elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,942, 1424,2725.4, 11308,0,2574.1
10.000957, 4.998884,771, 1448,2321.48, 4138,0,2261.42
15.00106, 5.000103,736, 1341,2171.15, 3784,0,2143.52
20.001032, 4.999972,752, 1313,2101.17, 3680,0,2074.57
25.000992, 4.99996,648, 1419,2050.26, 5203,0,1999.5
30.001058, 5.000066,770, 1294,2001.86, 3015,0,1978.01
35.000935, 4.999877,740, 1318,1980.66, 3310,0,1963.91
40.001061, 5.000126,714, 1333,2009.23, 3216,0,1985.32
45.001995, 5.000934,726, 1342,2030.28, 4555,0,1998.85
50.001046, 4.999051,702, 1304,2007.67, 3884,0,1982.32
55.001048, 5.000002,682, 1364,1977.69, 3033,0,1976.12
60.001045, 4.999997,726, 1323,1981.28, 4145,0,1951.48
65.001062, 5.000017,775, 1324,1978.6, 3160,0,1955.31
70.001048, 4.999986,735, 1323,1983.7, 7047,0,1951.77
75.001054, 5.000006,710, 1337,1972.49, 3476,0,1942.85
80.001087, 5.000033,756, 1278,1971.18, 2900,0,1950.83
85.001054, 4.999967,697, 1305,1979.12, 6024,0,1943.49
90.002068, 5.001014,702, 1387,1981.56, 11840,0,1929.92
95.001079, 4.999011,656, 1358,1961.82, 3255,0,1933.62
100.001003, 4.999924,723, 1364,1960.05, 3230,0,1941.06
105.000925, 4.999922,713, 1367,2063.38, 7853,0,1956.62
110.001052, 5.000127,745, 1332,2033.85, 7211,0,1942.03
115.00104, 4.999988,785, 1340,1958.84, 3193,0,1934.89
120.000996, 4.999956,742, 1316,1967.14, 6952,0,1941.71
125.001043, 5.000047,694, 1364,1959.31, 3006,0,1922.98
130.000939, 4.999896,697, 1357,1930.69, 2821,0,1922.14
135.001978, 5.001039,716, 1365,1948.29, 3175,0,1916.28
140.001013, 4.999035,712, 1347,1956.07, 3069,0,1910.95
145.001008, 4.999995,697, 1316,1963.36, 3136,0,1933.96
150.001046, 5.000038,712, 1358,1962.46, 3574,0,1927.2
155.000912, 4.999866,732, 1321,1939.96, 3025,0,1924.14
160.000994, 5.000082,729, 1321,1949.63, 2996,0,1932.54
165.00104, 5.000046,743, 1330,1944.43, 3090,0,1914.83
170.000981, 4.999941,701, 1309,1934.12, 3315,0,1902.25
175.00199, 5.001009,718, 1316,1938.36, 3149,0,1919.64
180.000997, 4.999007,756, 1379,1956.19, 3149,0,1934.25
181.070018, 1.069021,142, 1379,1961.75, 3097,0,1941.02

