elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,4739, 954,6655.88, 34935,0,1503.45
10.000957, 4.998884,3873, 952,1347.99, 2778,0,1310.44
15.00106, 5.000103,4037, 925,1318.9, 3106,0,1280.96
20.001032, 4.999972,3855, 940,1306.7, 3052,0,1264.99
25.000992, 4.99996,3821, 926,1300.7, 2942,0,1263.34
30.001058, 5.000066,3817, 896,1289.35, 2645,0,1250.58
35.000935, 4.999877,3713, 930,1285.54, 5901,0,1247.44
40.001061, 5.000126,3858, 922,1294.6, 2854,0,1255.71
45.001995, 5.000934,3834, 906,1298.63, 10580,0,1253.34
50.001046, 4.999051,4040, 923,1307.38, 5930,0,1261.63
55.001048, 5.000002,3910, 884,1290.78, 3335,0,1249.41
60.001045, 4.999997,3816, 886,1296.01, 7938,0,1248.75
65.001062, 5.000017,3855, 945,1297.81, 2556,0,1250.7
70.001048, 4.999986,3832, 871,1313.83, 9528,0,1256.03
75.001054, 5.000006,3928, 892,1304.58, 7273,0,1252.26
80.001087, 5.000033,3803, 940,1296.01, 2708,0,1251.91
85.001054, 4.999967,3680, 925,1306.75, 7865,0,1255.29
90.002068, 5.001014,3865, 915,1309.77, 8580,0,1258.74
95.001079, 4.999011,3807, 927,1303.42, 2595,0,1255.17
100.001003, 4.999924,3783, 927,1303.93, 3184,0,1252.19
105.000925, 4.999922,3700, 929,1332.41, 6802,0,1259.47
110.001052, 5.000127,3686, 901,1317.01, 6452,0,1252.22
115.00104, 4.999988,3799, 919,1300.73, 2532,0,1249.06
120.000996, 4.999956,3763, 932,1311.36, 11273,0,1253.11
125.001043, 5.000047,3780, 900,1311.38, 11273,0,1255.57
130.000939, 4.999896,3822, 921,1305.39, 2836,0,1249.01
135.001978, 5.001039,3680, 922,1305.6, 2714,0,1252.73
140.001013, 4.999035,3872, 910,1300.92, 2638,0,1244.41
145.001008, 4.999995,3732, 894,1307.09, 3037,0,1255.35
150.001046, 5.000038,3857, 927,1306.59, 3622,0,1250.65
155.000912, 4.999866,3823, 927,1312.58, 7218,0,1253.15
160.000994, 5.000082,3764, 881,1306.65, 2274,0,1254.61
165.00104, 5.000046,3839, 892,1311.53, 10093,0,1252.43
170.000981, 4.999941,3880, 887,1303.35, 2706,0,1247.05
175.00199, 5.001009,3792, 908,1307.64, 2567,0,1245.74
180.000997, 4.999007,3910, 905,1307.63, 3783,0,1249.33
181.070018, 1.069021,795, 920,1308.6, 11740,0,1248.57

