elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,673, 878,1202.97, 2845,0,1156.74
10.000957, 4.998884,816, 854,1141.59, 2845,0,1112.44
15.00106, 5.000103,783, 812,1104.41, 1875,0,1086.23
20.001032, 4.999972,829, 803,1087.67, 1885,0,1068.6
25.000992, 4.99996,831, 827,1084.02, 1799,0,1065.03
30.001058, 5.000066,837, 800,1065.76, 1874,0,1047.73
35.000935, 4.999877,739, 812,1056.99, 1874,0,1039.26
40.001061, 5.000126,741, 823,1066.62, 1736,0,1048.93
45.001995, 5.000934,816, 803,1090.31, 7556,0,1057.38
50.001046, 4.999051,790, 751,1074.94, 4348,0,1049.01
55.001048, 5.000002,788, 789,1053.37, 1535,0,1037.14
60.001045, 4.999997,828, 803,1067.74, 3331,0,1044.75
65.001062, 5.000017,773, 839,1060.5, 3331,0,1041.34
70.001048, 4.999986,743, 818,1064.39, 2738,0,1040.63
75.001054, 5.000006,809, 820,1063.25, 2948,0,1043.89
80.001087, 5.000033,753, 784,1047.09, 1655,0,1031.13
85.001054, 4.999967,768, 805,1049.81, 1600,0,1033.31
90.002068, 5.001014,776, 810,1059.11, 1715,0,1040.91
95.001079, 4.999011,768, 735,1051.04, 1709,0,1036.02
100.001003, 4.999924,780, 811,1056.49, 1922,0,1043.04
105.000925, 4.999922,773, 767,1090.55, 5836,0,1037.98
110.001052, 5.000127,772, 806,1073.56, 5836,0,1038.47
115.00104, 4.999988,795, 818,1049.95, 1937,0,1030.43
120.000996, 4.999956,767, 822,1060.87, 10475,0,1030.47
125.001043, 5.000047,806, 790,1057.03, 10475,0,1029.71
130.000939, 4.999896,812, 761,1052.84, 1695,0,1038.74
135.001978, 5.001039,762, 813,1047, 1695,0,1034.54
140.001013, 4.999035,813, 808,1053.38, 1828,0,1038.12
145.001008, 4.999995,814, 740,1042.23, 1988,0,1027.06
150.001046, 5.000038,798, 791,1047.26, 4049,0,1027.9
155.000912, 4.999866,750, 809,1048.42, 1792,0,1030.93
160.000994, 5.000082,781, 825,1051.26, 1993,0,1034.02
165.00104, 5.000046,779, 808,1039.87, 1535,0,1023.86
170.000981, 4.999941,738, 779,1048.14, 1708,0,1034.5
175.00199, 5.001009,748, 825,1043.26, 1615,0,1029.67
180.000997, 4.999007,720, 819,1045.6, 1582,0,1034.31
181.070018, 1.069021,166, 823,1046.22, 1582,0,1035.5

