elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,197, 0,8319.6, 33962,0,4169.38
10.000957, 4.998884,126, 0,1625.64, 2732,0,1531.81
15.00106, 5.000103,137, 0,1562.04, 2912,0,1490.22
20.001032, 4.999972,113, 0,1612.29, 2817,0,1520.12
25.000992, 4.99996,153, 0,1539.38, 2895,0,1483.04
30.001058, 5.000066,146, 0,1534.73, 3430,0,1481.28
35.000935, 4.999877,168, 0,1580.09, 2704,0,1481.47
40.001061, 5.000126,155, 0,1560.14, 2574,0,1496.21
45.001995, 5.000934,172, 928,1588.22, 2783,0,1543.83
50.001046, 4.999051,137, 0,1604.17, 5224,0,1510.33
55.001048, 5.000002,166, 0,1562.28, 2618,0,1506.42
60.001045, 4.999997,145, 0,1546.16, 2425,0,1508.08
65.001062, 5.000017,143, 0,1525.58, 2347,0,1523.32
70.001048, 4.999986,155, 0,1636.25, 2779,0,1588.66
75.001054, 5.000006,143, 0,1598.29, 3162,0,1549.61
80.001087, 5.000033,166, 0,1608.36, 2589,0,1552.92
85.001054, 4.999967,126, 0,1638.46, 2852,0,1609.43
90.002068, 5.001014,109, 0,1563.44, 3277,0,1493.72
95.001079, 4.999011,147, 0,1586.1, 2629,0,1556.22
100.001003, 4.999924,159, 0,1608.99, 2601,0,1563.92
105.000925, 4.999922,112, 0,1594.12, 2639,0,1573.28
110.001052, 5.000127,132, 0,1603.47, 2778,0,1568.11
115.00104, 4.999988,137, 0,1621.85, 2654,0,1588.4
120.000996, 4.999956,130, 0,1560.91, 2312,0,1543.97
125.001043, 5.000047,143, 0,1652.13, 3640,0,1570.06
130.000939, 4.999896,137, 0,1596.5, 2769,0,1567.69
135.001978, 5.001039,140, 0,1585.97, 2554,0,1518.7
140.001013, 4.999035,150, 0,1618.99, 2598,0,1548.61
145.001008, 4.999995,132, 0,1633.07, 2548,0,1636.7
150.001046, 5.000038,163, 0,1580.57, 2441,0,1554.08
155.000912, 4.999866,123, 0,1630.62, 2847,0,1563.93
160.000994, 5.000082,130, 0,1639.46, 2798,0,1674.4
165.00104, 5.000046,159, 0,1620.59, 2560,0,1531.92
170.000981, 4.999941,136, 0,1593.91, 2662,0,1512.61
175.00199, 5.001009,119, 0,1599.41, 2773,0,1560.5
180.000997, 4.999007,127, 0,1619.16, 2598,0,1593.63
181.070018, 1.069021,36, 0,1620.24, 2726,0,1608.08

