elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,177, 0,1800.39, 3736,3,1734.34
10.000957, 4.998884,105, 0,1734.42, 3736,3,1661
15.00106, 5.000103,127, 0,1652.84, 3503,10,1589.92
20.001032, 4.999972,122, 0,1732.9, 3273,20,1603.07
25.000992, 4.99996,133, 0,1706.63, 3204,23,1564.89
30.001058, 5.000066,142, 0,1698.58, 2993,26,1575.58
35.000935, 4.999877,153, 0,1657.14, 2980,24,1535
40.001061, 5.000126,143, 0,1663.12, 3833,20,1552.43
45.001995, 5.000934,152, 0,1811.16, 8726,49,1578.1
50.001046, 4.999051,151, 0,1774.38, 8624,32,1602.83
55.001048, 5.000002,147, 0,1713.39, 4871,39,1527.61
60.001045, 4.999997,139, 0,1747.15, 3728,40,1575.12
65.001062, 5.000017,147, 0,1687.88, 4064,31,1551.37
70.001048, 4.999986,148, 0,1697.09, 3253,32,1565.56
75.001054, 5.000006,147, 0,1802.88, 5680,42,1605.84
80.001087, 5.000033,165, 0,1761.31, 3316,46,1614.38
85.001054, 4.999967,127, 0,1742.96, 3588,30,1590.65
90.002068, 5.001014,84, 0,1810.82, 8076,34,1540.96
95.001079, 4.999011,156, 0,1817.37, 5603,56,1560.64
100.001003, 4.999924,152, 0,1783.52, 4475,51,1599.02
105.000925, 4.999922,109, 0,1789.76, 5076,39,1625.82
110.001052, 5.000127,132, 0,1835.8, 5751,67,1549.52
115.00104, 4.999988,125, 0,1797.45, 3969,45,1618.7
120.000996, 4.999956,121, 0,1735.62, 3923,43,1545.94
125.001043, 5.000047,138, 0,1749.08, 4513,42,1576.7
130.000939, 4.999896,137, 0,1693.55, 3619,33,1574.29
135.001978, 5.001039,127, 0,1961.78, 7476,79,1643.17
140.001013, 4.999035,146, 0,1853.02, 5198,54,1624.4
145.001008, 4.999995,130, 0,1794.35, 4775,50,1551.74
150.001046, 5.000038,162, 0,1915.04, 7491,91,1677.04
155.000912, 4.999866,125, 0,1897.25, 6223,72,1685.49
160.000994, 5.000082,115, 0,1845.37, 3428,55,1645.26
165.00104, 5.000046,161, 0,1848.99, 5143,75,1561.03
170.000981, 4.999941,123, 0,1884.54, 5826,64,1574.19
175.00199, 5.001009,117, 0,1837.06, 4187,51,1591.78
180.000997, 4.999007,119, 0,1943.77, 5884,78,1686.34
181.070018, 1.069021,34, 0,1997.51, 6825,29,1669.26

