elapsed, window, n, min, mean, max, errors, median
5.002073, 5.002073,1061, 797,2859.8, 16168,0,1238.43
10.000957, 4.998884,759, 759,1062.43, 2003,0,1042.6
15.00106, 5.000103,764, 748,1031.76, 1657,0,1010.86
20.001032, 4.999972,755, 754,1024.68, 1831,0,1003.9
25.000992, 4.99996,699, 746,1024.74, 1901,0,1008.78
30.001058, 5.000066,789, 754,1004.22, 1671,0,987.292
35.000935, 4.999877,765, 753,999.448, 1703,0,984.119
40.001061, 5.000126,726, 750,1016.63, 1599,0,996.632
45.001995, 5.000934,762, 711,1018.69, 2052,0,1002.77
50.001046, 4.999051,716, 684,1021.4, 9202,0,994.391
55.001048, 5.000002,729, 736,1002.9, 1741,0,986.414
60.001045, 4.999997,756, 746,998.622, 1741,0,979.706
65.001062, 5.000017,814, 739,998.108, 1732,0,983.085
70.001048, 4.999986,743, 734,1031.42, 13105,0,981.773
75.001054, 5.000006,773, 718,1014.85, 9912,0,987.798
80.001087, 5.000033,743, 709,1005.35, 1600,0,986.682
85.001054, 4.999967,724, 776,1001.71, 4524,0,979.362
90.002068, 5.001014,734, 710,994.547, 3982,0,973.463
95.001079, 4.999011,652, 732,995.092, 1538,0,978.233
100.001003, 4.999924,752, 771,990.055, 1491,0,977.463
105.000925, 4.999922,757, 683,1023.61, 5508,0,984.598
110.001052, 5.000127,766, 683,1001.8, 4835,0,982.497
115.00104, 4.999988,819, 736,989.734, 1992,0,971.286
120.000996, 4.999956,752, 743,1000.32, 5084,0,982.173
125.001043, 5.000047,718, 758,993.48, 1597,0,977.292
130.000939, 4.999896,736, 779,981.831, 1833,0,972.124
135.001978, 5.001039,742, 725,982.663, 1833,0,969.136
140.001013, 4.999035,744, 777,984.09, 1606,0,970.29
145.001008, 4.999995,729, 749,982.47, 1606,0,965.624
150.001046, 5.000038,739, 746,995.087, 1514,0,977.627
155.000912, 4.999866,735, 725,983.128, 1648,0,969.706
160.000994, 5.000082,757, 727,985.392, 1528,0,975.67
165.00104, 5.000046,759, 757,985.741, 1611,0,966.726
170.000981, 4.999941,740, 731,980.491, 1495,0,966.476
175.00199, 5.001009,776, 683,983.106, 1758,0,971.474
180.000997, 4.999007,745, 751,987.065, 3838,0,967.385
181.070018, 1.069021,152, 751,987.519, 3838,0,964.428

