elapsed, window, total, successful, failed
5.000873, 5.000873, 208, 208, 0
10.001885, 5.001012, 215, 215, 0
15.00192, 5.000035, 216, 216, 0
20.001883, 4.999963, 209, 209, 0
25.00195, 5.000067, 238, 238, 0
30.001885, 4.999935, 186, 186, 0
35.001923, 5.000038, 296, 296, 0
40.001888, 4.999965, 200, 200, 0
45.001892, 5.000004, 206, 206, 0
50.001884, 4.999992, 233, 233, 0
55.001906, 5.000022, 243, 243, 0
60.001897, 4.999991, 324, 324, 0
65.00182, 4.999923, 221, 221, 0
70.001818, 4.999998, 241, 241, 0
75.001835, 5.000017, 223, 223, 0
80.001847, 5.000012, 197, 197, 0
85.001845, 4.999998, 273, 273, 0
90.001866, 5.000021, 241, 241, 0
95.001877, 5.000011, 248, 248, 0
100.001888, 5.000011, 259, 259, 0
105.001868, 4.99998, 227, 227, 0
110.001859, 4.999991, 240, 240, 0
115.001831, 4.999972, 198, 198, 0
120.001843, 5.000012, 181, 181, 0
125.001859, 5.000016, 223, 223, 0
130.001828, 4.999969, 222, 222, 0
135.00183, 5.000002, 201, 201, 0
140.001867, 5.000037, 219, 219, 0
145.001827, 4.99996, 257, 257, 0
150.001847, 5.00002, 239, 239, 0
155.001824, 4.999977, 217, 217, 0
160.001823, 4.999999, 290, 290, 0
165.00184, 5.000017, 293, 293, 0
170.001821, 4.999981, 245, 245, 0
175.001817, 4.999996, 260, 260, 0
180.001845, 5.000028, 233, 233, 0
185.001879, 5.000034, 223, 223, 0
190.001896, 5.000017, 226, 226, 0
195.001824, 4.999928, 236, 236, 0
200.001823, 4.999999, 172, 172, 0
205.001845, 5.000022, 255, 255, 0
210.001838, 4.999993, 222, 222, 0
215.001837, 4.999999, 223, 223, 0
220.001839, 5.000002, 236, 236, 0
225.001822, 4.999983, 260, 260, 0
230.001841, 5.000019, 234, 234, 0
235.001836, 4.999995, 250, 250, 0
240.001822, 4.999986, 249, 249, 0
245.001871, 5.000049, 221, 221, 0
250.001877, 5.000006, 248, 248, 0
255.00182, 4.999943, 221, 221, 0
260.001877, 5.000057, 299, 299, 0
265.001832, 4.999955, 288, 288, 0
270.001902, 5.00007, 255, 255, 0
275.00181, 4.999908, 216, 216, 0
280.001855, 5.000045, 304, 304, 0
285.001821, 4.999966, 222, 222, 0
290.001822, 5.000001, 255, 255, 0
295.001819, 4.999997, 261, 261, 0
300.001823, 5.000004, 226, 226, 0
305.001836, 5.000013, 218, 218, 0
310.00182, 4.999984, 295, 295, 0
315.001821, 5.000001, 246, 246, 0
320.001823, 5.000002, 261, 261, 0
325.001824, 5.000001, 231, 231, 0
330.001818, 4.999994, 241, 241, 0
335.001822, 5.000004, 259, 259, 0
340.001838, 5.000016, 211, 211, 0
345.001818, 4.99998, 238, 238, 0
350.001837, 5.000019, 254, 254, 0
355.001818, 4.999981, 219, 219, 0
360.001822, 5.000004, 187, 187, 0
365.001895, 5.000073, 241, 241, 0
370.001818, 4.999923, 208, 208, 0
375.001819, 5.000001, 187, 187, 0
380.001839, 5.00002, 225, 225, 0
385.001834, 4.999995, 232, 232, 0
390.001902, 5.000068, 207, 207, 0
395.001851, 4.999949, 237, 237, 0
400.0019, 5.000049, 230, 230, 0
405.001868, 4.999968, 222, 222, 0
410.001868, 5.0, 187, 187, 0
415.00183, 4.999962, 244, 244, 0
420.001823, 4.999993, 224, 224, 0
425.001864, 5.000041, 241, 241, 0
430.001821, 4.999957, 212, 212, 0
435.001841, 5.00002, 209, 209, 0
440.001837, 4.999996, 236, 236, 0
445.001821, 4.999984, 215, 215, 0
450.001829, 5.000008, 245, 245, 0
455.001855, 5.000026, 231, 231, 0
460.001829, 4.999974, 263, 263, 0
465.001843, 5.000014, 233, 233, 0
470.001871, 5.000028, 315, 315, 0
475.001825, 4.999954, 245, 245, 0
480.001825, 5.0, 260, 260, 0
485.001822, 4.999997, 273, 273, 0
490.00182, 4.999998, 256, 256, 0
495.001825, 5.000005, 172, 172, 0
500.001868, 5.000043, 212, 212, 0
505.001864, 4.999996, 249, 249, 0
510.001819, 4.999955, 259, 259, 0
515.001869, 5.00005, 251, 251, 0
520.00182, 4.999951, 233, 233, 0
525.001747, 4.999927, 248, 248, 0
530.001879, 5.000132, 227, 227, 0
535.001822, 4.999943, 306, 306, 0
540.001823, 5.000001, 258, 258, 0
545.001876, 5.000053, 267, 267, 0
550.001867, 4.999991, 225, 225, 0
555.001869, 5.000002, 263, 263, 0
560.001819, 4.99995, 256, 256, 0
565.001834, 5.000015, 234, 234, 0
570.001893, 5.000059, 246, 246, 0
575.00185, 4.999957, 203, 203, 0
580.001839, 4.999989, 254, 254, 0
585.001768, 4.999929, 290, 290, 0
590.001822, 5.000054, 186, 186, 0
595.001879, 5.000057, 215, 215, 0
600.001823, 4.999944, 240, 240, 0
601.00306, 1.001237, 50, 50, 0
