elapsed, window, total, successful, failed
5.000355, 5.000355, 25116, 25116, 0
10.001277, 5.000922, 5623, 5623, 0
15.001434, 5.000157, 810, 810, 0
20.001429, 4.999995, 1174, 1174, 0
25.001422, 4.999993, 1573, 1573, 0
30.001392, 4.99997, 739, 739, 0
35.001414, 5.000022, 365, 365, 0
40.001361, 4.999947, 848, 848, 0
45.001415, 5.000054, 1769, 1769, 0
50.001412, 4.999997, 1505, 1505, 0
55.001411, 4.999999, 6737, 6737, 0
60.001341, 4.99993, 639, 639, 0
65.001342, 5.000001, 5591, 5591, 0
70.001383, 5.000041, 422, 422, 0
75.001309, 4.999926, 455, 455, 0
80.00136, 5.000051, 3589, 3589, 0
85.00135, 4.99999, 323, 323, 0
90.001372, 5.000022, 95, 95, 0
95.001396, 5.000024, 577, 577, 0
100.001399, 5.000003, 256, 256, 0
105.001395, 4.999996, 786, 786, 0
110.001413, 5.000018, 546, 546, 0
115.001326, 4.999913, 4759, 4759, 0
120.001381, 5.000055, 1139, 1139, 0
125.001367, 4.999986, 101, 101, 0
130.001373, 5.000006, 274, 274, 0
135.001356, 4.999983, 381, 381, 0
140.001364, 5.000008, 463, 463, 0
145.001437, 5.000073, 544, 544, 0
150.001381, 4.999944, 12281, 12281, 0
155.001343, 4.999962, 0, 0, 0
160.001348, 5.000005, 617, 617, 0
165.001364, 5.000016, 0, 0, 0
170.001343, 4.999979, 3342, 3342, 0
175.001386, 5.000043, 0, 0, 0
180.001316, 4.99993, 832, 832, 0
181.003556, 1.00224, 0, 0, 0
