elapsed, window, total, successful, failed
5.001416, 5.001416, 58178, 58178, 0
10.0012, 4.999784, 57062, 57062, 0
15.001157, 4.999957, 58346, 58346, 0
20.000971, 4.999814, 59993, 59993, 0
25.002004, 5.001033, 59706, 59706, 0
30.002208, 5.000204, 58155, 58155, 0
35.001067, 4.998859, 56706, 56706, 0
40.000952, 4.999885, 59993, 59993, 0
45.001965, 5.001013, 60053, 60053, 0
50.001986, 5.000021, 60161, 60161, 0
55.001963, 4.999977, 60361, 60361, 0
60.001964, 5.000001, 58774, 58774, 0
65.002038, 5.000074, 60997, 60997, 0
70.001022, 4.998984, 58021, 58021, 0
75.002007, 5.000985, 59422, 59422, 0
80.001984, 4.999977, 60847, 60847, 0
85.00194, 4.999956, 60192, 60192, 0
90.002008, 5.000068, 60255, 60255, 0
95.002006, 4.999998, 58243, 58243, 0
100.00196, 4.999954, 60437, 60437, 0
105.001961, 5.000001, 58823, 58823, 0
110.002138, 5.000177, 56773, 56773, 0
115.000991, 4.998853, 60737, 60737, 0
120.002326, 5.001335, 58437, 58437, 0
121.004201, 1.001875, 13225, 13225, 0
