elapsed, window, total, successful, failed
5.000954, 5.000954, 240, 240, 0
10.002013, 5.001059, 240, 240, 0
15.001951, 4.999938, 255, 255, 0
20.001998, 5.000047, 240, 240, 0
25.002026, 5.000028, 240, 240, 0
30.002005, 4.999979, 240, 240, 0
35.001962, 4.999957, 240, 240, 0
40.001971, 5.000009, 244, 244, 0
45.002013, 5.000042, 251, 251, 0
50.001965, 4.999952, 240, 240, 0
55.001966, 5.000001, 240, 240, 0
60.001954, 4.999988, 240, 240, 0
65.001917, 4.999963, 255, 254, 1
70.002003, 5.000086, 255, 255, 0
75.001905, 4.999902, 241, 241, 0
80.002009, 5.000104, 254, 254, 0
85.001958, 4.999949, 254, 254, 0
90.002, 5.000042, 242, 242, 0
95.002022, 5.000022, 254, 254, 0
100.002016, 4.999994, 241, 241, 0
105.002, 4.999984, 240, 240, 0
110.001952, 4.999952, 240, 240, 0
115.001955, 5.000003, 254, 254, 0
120.001954, 4.999999, 240, 240, 0
125.001953, 4.999999, 240, 240, 0
130.001951, 4.999998, 241, 241, 0
135.001907, 4.999956, 240, 240, 0
140.002003, 5.000096, 240, 240, 0
145.001907, 4.999904, 254, 254, 0
150.001952, 5.000045, 240, 240, 0
155.002016, 5.000064, 241, 241, 0
160.001955, 4.999939, 240, 240, 0
165.001907, 4.999952, 240, 240, 0
170.001906, 4.999999, 253, 253, 0
175.001936, 5.00003, 241, 241, 0
180.001969, 5.000033, 241, 241, 0
181.003152, 1.001183, 45, 45, 0
