elapsed, window, total, successful, failed
5.000807, 5.000807, 15221, 15221, 0
10.001824, 5.001017, 15638, 15638, 0
15.001882, 5.000058, 15486, 15486, 0
20.001824, 4.999942, 15730, 15730, 0
25.001811, 4.999987, 15559, 15559, 0
30.001893, 5.000082, 15710, 15710, 0
35.001844, 4.999951, 15194, 15194, 0
40.001899, 5.000055, 15473, 15473, 0
45.0019, 5.000001, 15450, 15450, 0
50.001878, 4.999978, 15476, 15476, 0
55.001825, 4.999947, 15503, 15503, 0
60.00187, 5.000045, 15460, 15460, 0
65.001835, 4.999965, 15238, 15238, 0
70.001876, 5.000041, 15654, 15654, 0
75.001846, 4.99997, 15204, 15204, 0
80.0018, 4.999954, 15912, 15912, 0
85.001823, 5.000023, 15947, 15947, 0
90.001918, 5.000095, 15630, 15630, 0
95.001813, 4.999895, 15247, 15247, 0
100.00193, 5.000117, 15293, 15293, 0
105.001838, 4.999908, 15593, 15593, 0
110.001809, 4.999971, 15749, 15749, 0
115.001865, 5.000056, 15607, 15607, 0
120.001948, 5.000083, 15478, 15478, 0
125.001808, 4.99986, 15701, 15701, 0
130.001821, 5.000013, 15379, 15379, 0
135.001835, 5.000014, 15176, 15176, 0
140.001952, 5.000117, 15527, 15527, 0
145.001817, 4.999865, 15380, 15380, 0
150.001814, 4.999997, 15633, 15633, 0
155.001829, 5.000015, 15651, 15651, 0
160.001887, 5.000058, 15105, 15105, 0
165.001908, 5.000021, 15737, 15737, 0
170.001806, 4.999898, 15157, 15157, 0
175.001866, 5.00006, 15080, 15080, 0
180.001924, 5.000058, 15286, 15286, 0
181.002931, 1.001007, 3148, 3148, 0
