elapsed, window, n, min, mean, max, errors, median
5.000674, 5.000674,224865, 10661,17901.9, 48375,0,19546
10.00155, 5.000876,223546, 10671,17872.2, 34305,0,20873
15.001519, 4.999969,223836, 10691,17865.9, 36611,0,20883.7
20.001516, 4.999997,224173, 10661,17837.1, 36611,0,18373
25.00171, 5.000194,224044, 10726,17850.7, 33913,0,18685.2
30.001518, 4.999808,223948, 10716,17855, 35115,0,18999.2
35.001529, 5.000011,224054, 10726,17844.3, 33809,0,18496.9
40.001542, 5.000013,224006, 10688,17854.6, 33158,0,18471.8
45.00151, 4.999968,224334, 10733,17819.6, 34186,0,17463.9
50.001517, 5.000007,223334, 10693,17892.6, 32899,0,20918.2
55.001529, 5.000012,223936, 10729,17872.3, 34201,0,20403.4
60.001519, 4.99999,223765, 10730,17870.1, 34201,0,20898
65.001529, 5.00001,224502, 10741,17822.8, 32379,0,17849
70.001512, 4.999983,223772, 10708,17849.7, 33843,0,18571.4
75.001517, 5.000005,223798, 10680,17873.4, 32829,0,20233.3
80.001545, 5.000028,223477, 10695,17892.8, 34563,0,20904
85.001531, 4.999986,224144, 10702,17853, 37308,0,20099.5
90.001559, 5.000028,222930, 10727,17926.4, 33994,0,20976.2
95.001515, 4.999956,223264, 10733,17908.8, 33746,0,20952.7
100.001529, 5.000014,223871, 10733,17877, 32299,0,20542.5
105.001513, 4.999984,224035, 10714,17837.5, 32629,0,19770.1
110.001533, 5.00002,223903, 10732,17859.2, 33269,0,20866
115.00156, 5.000027,223833, 10673,17857.5, 32550,0,19961.1
120.001516, 4.999956,224042, 10729,17842.8, 33490,0,19144.4
121.003646, 1.00213,44594, 10729,17869.4, 33714,0,19840.7

