elapsed, window, total, successful, failed
5.000817, 5.000817, 487350, 487350, 0
10.001706, 5.000889, 439588, 439588, 0
15.001798, 5.000092, 441505, 441505, 0
20.001774, 4.999976, 438069, 438069, 0
25.001844, 5.00007, 436614, 436614, 0
30.001714, 4.99987, 438704, 438704, 0
35.001694, 4.99998, 437936, 437936, 0
40.00175, 5.000056, 435599, 435599, 0
45.00178, 5.00003, 439934, 439934, 0
50.001695, 4.999915, 437030, 437030, 0
55.001748, 5.000053, 431319, 431319, 0
60.001687, 4.999939, 438748, 438748, 0
65.001713, 5.000026, 433419, 433419, 0
70.001817, 5.000104, 428563, 428563, 0
75.001726, 4.999909, 428404, 428404, 0
80.001697, 4.999971, 430253, 430253, 0
85.001695, 4.999998, 429255, 429255, 0
90.001736, 5.000041, 429502, 429502, 0
95.001743, 5.000007, 432597, 432597, 0
100.001737, 4.999994, 432948, 432948, 0
105.001744, 5.000007, 428669, 428669, 0
110.001688, 4.999944, 433860, 433860, 0
115.001781, 5.000093, 426931, 426931, 0
120.001864, 5.000083, 428747, 428747, 0
121.004853, 1.002989, 85389, 85389, 0
