elapsed, window, total, successful, failed
5.00091, 5.00091, 452487, 452487, 0
10.001872, 5.000962, 418334, 418334, 0
15.001967, 5.000095, 422069, 422069, 0
20.001893, 4.999926, 419719, 419719, 0
25.001895, 5.000002, 418998, 418998, 0
30.001863, 4.999968, 414674, 414674, 0
35.00186, 4.999997, 415376, 415376, 0
40.001921, 5.000061, 418256, 418256, 0
45.001866, 4.999945, 415153, 415153, 0
50.001893, 5.000027, 418866, 418866, 0
55.00197, 5.000077, 414703, 414703, 0
60.001919, 4.999949, 414985, 414985, 0
65.00194, 5.000021, 419244, 419244, 0
70.001867, 4.999927, 413685, 413685, 0
75.001866, 4.999999, 417049, 417049, 0
80.001874, 5.000008, 415864, 415864, 0
85.001866, 4.999992, 413831, 413831, 0
90.001871, 5.000005, 408187, 408187, 0
95.001922, 5.000051, 417773, 417773, 0
100.001888, 4.999966, 419241, 419241, 0
105.001875, 4.999987, 414756, 414756, 0
110.001887, 5.000012, 413461, 413461, 0
115.001875, 4.999988, 413630, 413630, 0
120.001883, 5.000008, 417772, 417772, 0
121.017983, 1.0161, 83918, 83918, 0
