elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001036, 5.001036, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001044, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00108, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001019, 4.999939, 10, 63338, 64344.9, 64231, 64935, 66747, 66747, 66747, 0
25.001986, 5.000967, 13, 63078, 64343.8, 64308, 65204, 65220, 65220, 65220, 0
30.002077, 5.000091, 6, 62985, 64146.8, 64124, 65082, 65220, 65220, 65220, 0
35.001079, 4.999002, 18, 62854, 64307.8, 64101, 65518, 65829, 65829, 65829, 0
40.001036, 4.999957, 11, 63056, 63981.4, 63994, 64764, 64975, 64975, 64975, 0
45.000982, 4.999946, 6, 62776, 63708.9, 63611, 64388, 64388, 64388, 64388, 0
50.002065, 5.001083, 24, 62911, 64149.3, 64253, 65206, 65261, 65261, 65261, 0
55.000965, 4.9989, 13, 62773, 63649.3, 63287, 64473, 64499, 64499, 64499, 0
60.002032, 5.001067, 23, 62766, 63676.2, 63486, 64722, 65324, 65324, 65324, 0
65.001033, 4.999001, 11, 62857, 63779.9, 63724, 64720, 64722, 64722, 64722, 0
70.001034, 5.000001, 15, 63035, 63882.5, 63592, 64530, 65067, 65067, 65067, 0
75.001014, 4.99998, 20, 62806, 63787.3, 63821, 64530, 64579, 64579, 64579, 0
80.001994, 5.00098, 12, 62836, 63859.4, 63831, 64423, 64500, 64500, 64500, 0
85.001985, 4.999991, 17, 62773, 63771.3, 63842, 64675, 64772, 64772, 64772, 0
90.002042, 5.000057, 18, 62804, 63833.1, 63829, 64675, 64943, 64943, 64943, 0
95.001982, 4.99994, 18, 63023, 63845.6, 63769, 64479, 64786, 64786, 64786, 0
100.002006, 5.000024, 19, 62733, 63703.9, 63509, 64716, 64740, 64740, 64740, 0
105.001995, 4.999989, 10, 63028, 63871.9, 64113, 64355, 64624, 64624, 64624, 0
110.002035, 5.00004, 22, 62870, 63670.0, 63477, 64443, 64450, 64450, 64450, 0
115.001013, 4.998978, 14, 62942, 63846.8, 63815, 64545, 64548, 64548, 64548, 0
120.002032, 5.001019, 16, 63102, 63939.6, 64043, 64482, 64742, 64742, 64742, 0
125.001032, 4.999, 20, 62745, 63903.5, 64161, 64482, 64619, 64619, 64619, 0
130.001032, 5.0, 19, 62992, 63862.4, 63548, 64580, 64759, 64759, 64759, 0
135.000984, 4.999952, 10, 62854, 63590.7, 63473, 64411, 64545, 64545, 64545, 0
140.001988, 5.001004, 13, 62693, 63693.2, 63522, 64348, 64494, 64494, 64494, 0
145.002033, 5.000045, 13, 62777, 63692.5, 63953, 64494, 64716, 64716, 64716, 0
150.000979, 4.998946, 14, 62846, 63896.4, 64081, 64597, 64682, 64682, 64682, 0
155.001984, 5.001005, 10, 62846, 63930.2, 64136, 64730, 64792, 64792, 64792, 0
160.001986, 5.000002, 13, 62785, 63695.6, 63449, 64403, 64730, 64730, 64730, 0
165.002047, 5.000061, 16, 62706, 63704.9, 63490, 64408, 65405, 65405, 65405, 0
170.002032, 4.999985, 12, 62706, 63939.4, 64104, 64552, 65405, 65405, 65405, 0
175.000982, 4.99895, 10, 63063, 63918.9, 64182, 64361, 64440, 64440, 64440, 0
180.002035, 5.001053, 12, 62620, 63920.2, 64130, 64557, 64601, 64601, 64601, 0
185.001011, 4.998976, 15, 62915, 63688.2, 63872, 64433, 64490, 64490, 64490, 0
190.001987, 5.000976, 18, 62892, 63542.2, 63355, 64360, 64362, 64362, 64362, 0
195.00198, 4.999993, 19, 62985, 63788.8, 63684, 64452, 64743, 64743, 64743, 0
200.001986, 5.000006, 18, 62886, 63900.4, 63965, 64915, 68518, 68518, 68518, 0
205.001981, 4.999995, 17, 62886, 63598.6, 63338, 64346, 64598, 64598, 64598, 0
210.002032, 5.000051, 17, 62690, 63741.5, 63932, 64569, 65053, 65053, 65053, 0
215.00107, 4.999038, 16, 62716, 63666.3, 63503, 64507, 64687, 64687, 64687, 0
220.001035, 4.999965, 20, 62751, 63758.6, 63912, 64516, 64609, 64609, 64609, 0
225.001044, 5.000009, 18, 62657, 63823.8, 63557, 64743, 66770, 66770, 66770, 0
230.001035, 4.999991, 23, 62802, 63654.2, 63456, 64473, 64520, 64520, 64520, 0
235.000982, 4.999947, 25, 62802, 63775.4, 63692, 64563, 64647, 64647, 64647, 0
240.001985, 5.001003, 14, 62908, 63684.2, 63704, 64457, 64647, 64647, 64647, 0
245.001986, 5.000001, 16, 62909, 64129.3, 64024, 64826, 69795, 69795, 69795, 0
250.002034, 5.000048, 14, 62834, 63578.1, 63545, 64174, 64241, 64241, 64241, 0
255.001048, 4.999014, 15, 63011, 63776.5, 63932, 64570, 64799, 64799, 64799, 0
260.001038, 4.99999, 17, 62944, 63673.9, 63453, 64384, 64442, 64442, 64442, 0
