elapsed, window, total, successful, failed
5.000256, 5.000256, 470327, 470327, 0
10.001225, 5.000969, 434013, 434013, 0
15.001414, 5.000189, 434313, 434313, 0
20.001261, 4.999847, 431413, 431413, 0
25.001343, 5.000082, 435131, 435131, 0
30.001212, 4.999869, 429833, 429833, 0
35.00122, 5.000008, 432359, 432359, 0
40.001214, 4.999994, 433249, 433249, 0
45.001217, 5.000003, 432094, 432094, 0
50.001211, 4.999994, 432322, 432322, 0
55.001228, 5.000017, 434936, 434936, 0
60.001214, 4.999986, 433776, 433776, 0
65.001254, 5.00004, 437921, 437921, 0
70.001212, 4.999958, 435034, 435034, 0
75.001218, 5.000006, 427941, 427941, 0
80.001211, 4.999993, 423110, 423110, 0
85.001311, 5.0001, 426900, 426900, 0
90.001211, 4.9999, 425488, 425488, 0
95.001229, 5.000018, 424743, 424743, 0
100.001231, 5.000002, 427740, 427740, 0
105.001215, 4.999984, 425664, 425664, 0
110.001253, 5.000038, 423608, 423608, 0
115.001261, 5.000008, 426133, 426133, 0
120.001217, 4.999956, 426191, 426191, 0
121.029373, 1.028156, 88519, 88519, 0
