elapsed, window, total, successful, failed
5.000495, 5.000495,363257,344756,18501
10.001359, 5.000864,367834,340608,27226
15.001418, 5.000059,370565,341719,28846
20.00142, 5.000002,372412,341608,30804
25.001354, 4.999934,374499,341544,32955
30.000406, 4.999052,375221,341422,33799
35.00038, 4.999974,377731,341219,36512
40.001453, 5.001073,379323,340958,38365
45.001325, 4.999872,381475,340737,40738
50.001423, 5.000098,382907,340518,42389
55.001389, 4.999966,383958,340236,43722
60.001444, 5.000055,386377,340025,46352
65.001427, 4.999983,388192,339987,48205
70.001382, 4.999955,389919,339749,50170
75.001308, 4.999926,392512,339740,52772
80.001472, 5.000164,394601,339789,54812
85.00144, 4.999968,396244,339738,56506
90.001439, 4.999999,398700,339801,58899
95.001314, 4.999875,401260,339882,61378
100.001415, 5.000101,402416,339608,62808
105.001322, 4.999907,404503,339878,64625
110.001319, 4.999997,406330,339787,66543
115.001337, 5.000018,409041,339474,69567
120.001403, 5.000066,411548,339790,71758
125.001402, 4.999999,411667,339409,72258
130.001389, 4.999987,413963,339580,74383
135.001453, 5.000064,416993,339475,77518
140.001447, 4.999994,419564,339562,80002
145.001318, 4.999871,421151,339482,81669
150.001392, 5.000074,422000,339478,82522
155.001349, 4.999957,424067,339534,84533
160.001471, 5.000122,425461,338147,87314
165.001329, 4.999858,430034,339474,90560
170.001341, 5.000012,433228,339121,94107
175.001374, 5.000033,433441,338914,94527
180.001439, 5.000065,436278,339211,97067
181.101478, 1.100039,96238,74639,21599

