elapsed, window, n, min, mean, max, errors, median
5.000495, 5.000495,14620, 536,3127.4, 159463,0,1497.95
10.001359, 5.000864,9613, 499,1609.31, 93787,0,1063.68
15.001418, 5.000059,9470, 499,1259.82, 35666,0,988.398
20.00142, 5.000002,9594, 490,1193.79, 17182,0,950.943
25.001354, 4.999934,9638, 507,1157.45, 12932,0,945.755
30.000406, 4.999052,9594, 494,1190.56, 13550,0,958.602
35.00038, 4.999974,9504, 509,1211.72, 19612,0,950.166
40.001453, 5.001073,9447, 513,1221.09, 20862,0,966.322
45.001325, 4.999872,9627, 498,1250.73, 16337,0,974.16
50.001423, 5.000098,9477, 529,1214.06, 36265,0,961.149
55.001389, 4.999966,9411, 491,1235.04, 36265,0,960.13
60.001444, 5.000055,9556, 491,1233.53, 15948,0,967.202
65.001427, 4.999983,9615, 509,1249.91, 28904,0,972.475
70.001382, 4.999955,9462, 453,1223.39, 28904,0,963.693
75.001308, 4.999926,9415, 494,1280.87, 22907,0,986.845
80.001472, 5.000164,9484, 500,1275.2, 17811,0,987.836
85.00144, 4.999968,9491, 486,1294.51, 18065,0,995.569
90.001439, 4.999999,9545, 487,1347.97, 26766,0,1002.66
95.001314, 4.999875,9534, 508,1389.45, 24122,0,1013.73
100.001415, 5.000101,9481, 508,1404.83, 41949,0,1018.59
105.001322, 4.999907,9505, 482,1353.15, 20557,0,1027
110.001319, 4.999997,9596, 494,1376.48, 27995,0,1029.74
115.001337, 5.000018,9696, 498,1501.56, 25635,0,1076.12
120.001403, 5.000066,9610, 504,1446.53, 23574,0,1059.56
125.001402, 4.999999,9559, 468,1542.46, 36325,0,1078.36
130.001389, 4.999987,9492, 458,1637.36, 42905,0,1096.61
135.001453, 5.000064,9404, 505,1648.5, 76110,0,1113.27
140.001447, 4.999994,9722, 501,1676.56, 76110,0,1112.73
145.001318, 4.999871,9555, 476,1609.42, 37090,0,1107.33
150.001392, 5.000074,9440, 476,1603.18, 33510,0,1123.44
155.001349, 4.999957,9483, 504,1532.61, 22185,0,1106.35
160.001471, 5.000122,9513, 497,2280.12, 328675,0,1200.38
165.001329, 4.999858,9549, 491,1859.79, 163162,0,1155.57
170.001341, 5.000012,9478, 507,1761.92, 37128,0,1196.59
175.001374, 5.000033,9400, 489,1835.74, 65917,0,1233.72
180.001439, 5.000065,9564, 502,1768.61, 55420,0,1179.47
181.101478, 1.100039,2089, 485,1654.77, 55420,0,1101.19

