elapsed, window, total, successful, failed
5.000193, 5.000193, 7430, 7412, 18
10.001507, 5.001314, 5899, 5873, 26
15.001225, 4.999718, 5961, 5934, 27
20.001286, 5.000061, 6001, 5978, 23
25.001199, 4.999913, 6076, 6057, 19
30.001192, 4.999993, 5895, 5871, 24
35.00125, 5.000058, 5886, 5864, 22
40.00117, 4.99992, 6044, 6019, 25
45.001257, 5.000087, 5874, 5847, 27
50.001287, 5.00003, 5825, 5805, 20
55.001191, 4.999904, 6037, 6017, 20
60.001239, 5.000048, 5994, 5969, 25
65.001255, 5.000016, 5109, 5088, 21
70.001215, 4.99996, 3440, 3430, 10
75.001258, 5.000043, 5725, 5710, 15
80.001252, 4.999994, 5993, 5971, 22
85.0012, 4.999948, 6019, 5996, 23
90.001237, 5.000037, 5873, 5846, 27
95.0012, 4.999963, 5824, 5805, 19
100.001256, 5.000056, 6034, 5998, 36
105.001217, 4.999961, 6036, 6019, 17
110.001269, 5.000052, 5728, 5696, 32
115.001253, 4.999984, 5970, 5948, 22
120.001195, 4.999942, 5924, 5903, 21
125.001187, 4.999992, 5828, 5803, 25
130.00124, 5.000053, 6027, 6009, 18
135.00123, 4.99999, 5680, 5654, 26
140.001169, 4.999939, 6007, 5986, 21
145.001155, 4.999986, 5975, 5950, 25
150.00125, 5.000095, 5826, 5805, 21
155.001248, 4.999998, 6103, 6075, 28
160.001313, 5.000065, 5896, 5875, 21
165.001247, 4.999934, 5812, 5788, 24
170.001313, 5.000066, 5942, 5924, 18
175.001248, 4.999935, 5809, 5784, 25
180.001239, 4.999991, 6018, 5997, 21
181.017461, 1.016222, 1212, 1206, 6
