elapsed, window, n, min, mean, max, errors, median
5.000572, 5.000572,245895, 342,2370.69, 18732,0,2008.88
10.001522, 5.00095,227397, 356,2363.57, 15145,0,2017.35
15.001598, 5.000076,225859, 356,2361.45, 16177,0,2019.92
20.001615, 5.000017,228434, 350,2365.39, 16440,0,2030.75
25.001576, 4.999961,228685, 349,2379.42, 16475,0,2035.94
30.001581, 5.000005,227404, 349,2372.1, 17002,0,2028.58
35.001563, 4.999982,227993, 353,2370.53, 15391,0,2033.1
40.001619, 5.000056,226939, 335,2367.17, 17454,0,2039.71
45.00153, 4.999911,227417, 335,2366.64, 14972,0,2043.97
50.0018, 5.00027,226436, 357,2373.39, 17681,0,2032.62
55.001516, 4.999716,225688, 338,2380.21, 20610,0,2040.24
60.001542, 5.000026,226989, 348,2379.77, 15545,0,2041.56
65.001508, 4.999966,225820, 348,2376.15, 15354,0,2026.05
70.001519, 5.000011,226046, 356,2371.53, 16448,0,2025.07
75.001535, 5.000016,226736, 344,2369.5, 18470,0,2032.95
80.001568, 5.000033,226578, 339,2371.16, 19388,0,2041.69
85.001525, 4.999957,226199, 340,2371.83, 15130,0,2031.98
90.001541, 5.000016,225823, 366,2376.52, 14649,0,2014.76
95.001505, 4.999964,225616, 351,2378.72, 14254,0,2041.73
100.001529, 5.000024,225192, 371,2377.05, 15590,0,2024.84
105.001519, 4.99999,226376, 361,2382.61, 16901,0,2017.53
110.001688, 5.000169,226961, 363,2390.38, 16552,0,2041.31
115.001536, 4.999848,227216, 362,2388.07, 18390,0,2052.75
120.001529, 4.999993,227187, 342,2384.11, 15083,0,2037.35
121.00363, 1.002101,44483, 356,2381.18, 15083,0,2025.49

