elapsed, window, total, successful, failed
5.000572, 5.000572,2441605,2441605,0
10.001522, 5.00095,2289076,2289076,0
15.001598, 5.000076,2279768,2279768,0
20.001615, 5.000017,2277418,2277418,0
25.001576, 4.999961,2257584,2257584,0
30.001581, 5.000005,2268313,2268313,0
35.001563, 4.999982,2271726,2271726,0
40.001619, 5.000056,2276221,2276221,0
45.00153, 4.999911,2274616,2274616,0
50.0018, 5.00027,2270256,2270256,0
55.001516, 4.999716,2255089,2255089,0
60.001542, 5.000026,2264760,2264760,0
65.001508, 4.999966,2267510,2267510,0
70.001519, 5.000011,2273314,2273314,0
75.001535, 5.000016,2266502,2266502,0
80.001568, 5.000033,2268179,2268179,0
85.001525, 4.999957,2265924,2265924,0
90.001541, 5.000016,2263455,2263455,0
95.001505, 4.999964,2264325,2264325,0
100.001529, 5.000024,2258435,2258435,0
105.001519, 4.99999,2258103,2258103,0
110.001688, 5.000169,2259607,2259607,0
115.001536, 4.999848,2259004,2259004,0
120.001529, 4.999993,2258328,2258328,0
121.00363, 1.002101,446876,446876,0

