elapsed, window, total, successful, failed
5.000686, 5.000686,3952429,3952429,0
10.001713, 5.001027,3590795,3590795,0
15.001732, 5.000019,3579735,3579735,0
20.00173, 4.999998,3582858,3582858,0
25.001806, 5.000076,3577113,3577113,0
30.001709, 4.999903,3575961,3575961,0
35.001703, 4.999994,3580797,3580797,0
40.001691, 4.999988,3578189,3578189,0
45.001685, 4.999994,3588869,3588869,0
50.001714, 5.000029,3578616,3578616,0
55.001688, 4.999974,3566563,3566563,0
60.001687, 4.999999,3560190,3560190,0
65.001701, 5.000014,3549638,3549638,0
70.001684, 4.999983,3549375,3549375,0
75.001691, 5.000007,3548748,3548748,0
80.001697, 5.000006,3544277,3544277,0
85.001684, 4.999987,3549882,3549882,0
90.001684, 5.0,3546374,3546374,0
95.001709, 5.000025,3559310,3559310,0
100.001734, 5.000025,3542435,3542435,0
105.001685, 4.999951,3545850,3545850,0
110.001739, 5.000054,3553726,3553726,0
115.001773, 5.000034,3555536,3555536,0
120.001725, 4.999952,3554331,3554331,0
121.02075, 1.019025,720696,720696,0

