elapsed, window, total, successful, failed
5.000518, 5.000518, 15978, 15978, 0
10.001682, 5.001164, 16471, 16471, 0
15.001586, 4.999904, 16092, 16092, 0
20.001514, 4.999928, 16074, 16074, 0
25.001579, 5.000065, 16075, 16075, 0
30.001472, 4.999893, 16213, 16213, 0
35.001548, 5.000076, 16401, 16401, 0
40.001512, 4.999964, 16609, 16609, 0
45.001519, 5.000007, 16441, 16441, 0
50.001528, 5.000009, 16040, 16040, 0
55.001504, 4.999976, 16688, 16688, 0
60.001601, 5.000097, 16853, 16853, 0
65.001479, 4.999878, 16989, 16989, 0
70.001474, 4.999995, 16657, 16657, 0
75.001541, 5.000067, 16524, 16524, 0
80.001556, 5.000015, 16761, 16761, 0
85.00153, 4.999974, 17122, 17122, 0
90.001521, 4.999991, 16832, 16832, 0
95.001489, 4.999968, 16948, 16948, 0
100.001607, 5.000118, 16745, 16745, 0
105.001497, 4.99989, 16785, 16785, 0
110.001473, 4.999976, 16887, 16887, 0
115.001505, 5.000032, 17112, 17112, 0
120.001559, 5.000054, 16731, 16731, 0
125.001504, 4.999945, 17194, 17194, 0
130.001481, 4.999977, 16459, 16459, 0
135.001476, 4.999995, 17129, 17129, 0
140.001473, 4.999997, 17145, 17145, 0
145.001473, 5.0, 17086, 17086, 0
150.001549, 5.000076, 16745, 16745, 0
155.001563, 5.000014, 17055, 17055, 0
160.001573, 5.00001, 16901, 16901, 0
165.001537, 4.999964, 17216, 17216, 0
170.001479, 4.999942, 17202, 17202, 0
175.001494, 5.000015, 17151, 17151, 0
180.001508, 5.000014, 17430, 17430, 0
181.002648, 1.00114, 3601, 3601, 0
