elapsed, window, total, successful, failed
5.000559, 5.000559, 670, 669, 1
10.001514, 5.000955, 561, 560, 1
15.001512, 4.999998, 460, 460, 0
20.001498, 4.999986, 322, 322, 0
25.001501, 5.000003, 359, 359, 0
30.001505, 5.000004, 367, 365, 2
35.001498, 4.999993, 234, 233, 1
40.001486, 4.999988, 154, 154, 0
45.001541, 5.000055, 175, 175, 0
50.001499, 4.999958, 198, 196, 2
55.00149, 4.999991, 190, 189, 1
60.001487, 4.999997, 205, 205, 0
65.001446, 4.999959, 177, 177, 0
70.001486, 5.00004, 214, 213, 1
75.001488, 5.000002, 96, 95, 1
80.00146, 4.999972, 106, 105, 1
85.001497, 5.000037, 152, 152, 0
90.001494, 4.999997, 173, 172, 1
95.001496, 5.000002, 180, 179, 1
100.001479, 4.999983, 439, 436, 3
105.001504, 5.000025, 293, 292, 1
110.001503, 4.999999, 383, 381, 2
115.0015, 4.999997, 693, 691, 2
120.001495, 4.999995, 544, 543, 1
125.001512, 5.000017, 294, 293, 1
130.001493, 4.999981, 176, 176, 0
135.001492, 4.999999, 130, 129, 1
140.001472, 4.99998, 100, 100, 0
145.00149, 5.000018, 97, 96, 1
150.00151, 5.00002, 100, 98, 2
155.001504, 4.999994, 80, 80, 0
160.001503, 4.999999, 131, 131, 0
165.001453, 4.99995, 98, 97, 1
170.001499, 5.000046, 99, 99, 0
175.001547, 5.000048, 133, 133, 0
180.001502, 4.999955, 92, 92, 0
181.004841, 1.003339, 36, 36, 0
