elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000508, 5.000508, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001508, 5.001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001544, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001561, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001547, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001557, 5.00001, 13, 63690, 64279.5, 64379, 64842, 64887, 64887, 64887, 0
35.001527, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001503, 4.999976, 6, 63882, 64632.3, 64607, 65021, 65021, 65021, 65021, 0
45.001483, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001552, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001542, 4.99999, 6, 64232, 64655.0, 64413, 65329, 65329, 65329, 65329, 0
60.001527, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001496, 4.999969, 7, 63473, 64099.1, 64010, 64784, 64784, 64784, 64784, 0
70.00147, 4.999974, 3, 63473, 64301.2, 64541, 64781, 64781, 64781, 64781, 0
75.001546, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001548, 5.000002, 5, 63607, 64364.0, 64424, 65003, 65003, 65003, 65003, 0
85.001452, 4.999904, 8, 63902, 64559.2, 64544, 64892, 65027, 65027, 65027, 0
90.001541, 5.000089, 9, 63441, 64359.7, 64263, 65820, 65820, 65820, 65820, 0
95.00149, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001456, 4.999966, 5, 63720, 64258.0, 64112, 64884, 64884, 64884, 64884, 0
105.001511, 5.000055, 7, 63677, 74528.4, 64631, 135452, 135452, 135452, 135452, 1
110.001524, 5.000013, 5, 63865, 64502.0, 64510, 65126, 65126, 65126, 65126, 0
115.001469, 4.999945, 6, 63655, 64364.7, 64199, 65084, 65084, 65084, 65084, 0
120.001456, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001461, 5.000005, 7, 63738, 64308.1, 64512, 64686, 64686, 64686, 64686, 0
130.001477, 5.000016, 9, 64406, 64708.1, 64674, 65093, 65093, 65093, 65093, 0
135.001499, 5.000022, 7, 64311, 64567.4, 64593, 64809, 64809, 64809, 64809, 0
140.001501, 5.000002, 8, 63441, 64385.4, 64444, 64881, 64881, 64881, 64881, 0
145.001499, 4.999998, 11, 63260, 64065.0, 64221, 64611, 64624, 64624, 64624, 0
150.001499, 5.0, 7, 63633, 64275.6, 64246, 64752, 64752, 64752, 64752, 0
155.001544, 5.000045, 5, 63494, 64390.2, 64444, 64739, 64739, 64739, 64739, 0
160.001507, 4.999963, 8, 63730, 64272.8, 64281, 64818, 64818, 64818, 64818, 0
165.001504, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00145, 4.999946, 8, 63402, 64310.9, 64263, 65213, 65213, 65213, 65213, 0
175.001465, 5.000015, 6, 64302, 64581.3, 64507, 64903, 64903, 64903, 64903, 0
180.00156, 5.000095, 6, 64298, 64749.7, 64697, 65432, 65432, 65432, 65432, 0
185.001461, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001452, 4.999991, 7, 63185, 64164.9, 64221, 64829, 64829, 64829, 64829, 0
195.001451, 4.999999, 6, 63551, 64273.8, 64267, 64871, 64871, 64871, 64871, 0
200.001455, 5.000004, 8, 63401, 69142.1, 65136, 79910, 79910, 79910, 79910, 0
205.001504, 5.000049, 6, 63635, 64340.7, 64458, 64737, 64737, 64737, 64737, 0
210.00147, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001504, 5.000034, 7, 63568, 64466.6, 64594, 65196, 65196, 65196, 65196, 0
220.001455, 4.999951, 5, 64240, 64589.8, 64660, 64794, 64794, 64794, 64794, 0
225.001549, 5.000094, 5, 63945, 64539.8, 64675, 64850, 64850, 64850, 64850, 0
230.001615, 5.000066, 5, 63717, 64352.0, 64664, 64795, 64795, 64795, 64795, 0
235.001552, 4.999937, 7, 63717, 64693.6, 64846, 65294, 65294, 65294, 65294, 0
240.001449, 4.999897, 8, 63417, 63834.8, 63621, 64778, 64778, 64778, 64778, 0
245.001515, 5.000066, 5, 63752, 64584.6, 64729, 65072, 65072, 65072, 65072, 0
250.001427, 4.999912, 5, 64157, 64543.8, 64449, 65136, 65136, 65136, 65136, 0
255.001451, 5.000024, 6, 64157, 64600.0, 64570, 65128, 65128, 65128, 65128, 0
260.001526, 5.000075, 6, 63817, 64877.2, 64763, 66396, 66396, 66396, 66396, 0
265.001496, 4.99997, 4, 63506, 63999.0, 63685, 65009, 65009, 65009, 65009, 0
270.001452, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001497, 5.000045, 4, 63743, 64654.0, 64438, 65239, 65239, 65239, 65239, 0
280.001528, 5.000031, 7, 63658, 73448.3, 64289, 128748, 128748, 128748, 128748, 1
285.001533, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001533, 5.0, 7, 63510, 64235.7, 64374, 64754, 64754, 64754, 64754, 0
295.001511, 4.999978, 10, 63913, 64491.8, 64583, 64920, 64920, 64920, 64920, 0
300.001502, 4.999991, 6, 63618, 64419.8, 64354, 65028, 65028, 65028, 65028, 0
301.022643, 1.021141, 0, 0, 0, 0, 0, 0, 0, 0, 0
