elapsed, window, total, successful, failed
5.000508, 5.000508, 659, 658, 1
10.001508, 5.001, 198, 198, 0
15.001544, 5.000036, 340, 340, 0
20.001561, 5.000017, 258, 258, 0
25.001547, 4.999986, 387, 386, 1
30.001557, 5.00001, 254, 254, 0
35.001527, 4.99997, 376, 375, 1
40.001503, 4.999976, 275, 274, 1
45.001483, 4.99998, 273, 273, 0
50.001552, 5.000069, 331, 330, 1
55.001542, 4.99999, 294, 294, 0
60.001527, 4.999985, 344, 342, 2
65.001496, 4.999969, 263, 263, 0
70.00147, 4.999974, 337, 336, 1
75.001546, 5.000076, 272, 272, 0
80.001548, 5.000002, 294, 294, 0
85.001452, 4.999904, 305, 305, 0
90.001541, 5.000089, 283, 282, 1
95.00149, 4.999949, 344, 344, 0
100.001456, 4.999966, 283, 283, 0
105.001511, 5.000055, 304, 303, 1
110.001524, 5.000013, 325, 325, 0
115.001469, 4.999945, 305, 305, 0
120.001456, 4.999987, 293, 293, 0
125.001461, 5.000005, 282, 282, 0
130.001477, 5.000016, 316, 316, 0
135.001499, 5.000022, 319, 318, 1
140.001501, 5.000002, 327, 327, 0
145.001499, 4.999998, 305, 305, 0
150.001499, 5.0, 300, 300, 0
155.001544, 5.000045, 314, 314, 0
160.001507, 4.999963, 292, 292, 0
165.001504, 4.999997, 303, 303, 0
170.00145, 4.999946, 310, 310, 0
175.001465, 5.000015, 296, 296, 0
180.00156, 5.000095, 299, 299, 0
185.001461, 4.999901, 295, 295, 0
190.001452, 4.999991, 302, 302, 0
195.001451, 4.999999, 305, 305, 0
200.001455, 5.000004, 310, 310, 0
205.001504, 5.000049, 315, 315, 0
210.00147, 4.999966, 309, 308, 1
215.001504, 5.000034, 286, 286, 0
220.001455, 4.999951, 311, 311, 0
225.001549, 5.000094, 301, 301, 0
230.001615, 5.000066, 316, 315, 1
235.001552, 4.999937, 303, 303, 0
240.001449, 4.999897, 302, 302, 0
245.001515, 5.000066, 305, 304, 1
250.001427, 4.999912, 301, 301, 0
255.001451, 5.000024, 297, 297, 0
260.001526, 5.000075, 299, 299, 0
265.001496, 4.99997, 299, 299, 0
270.001452, 4.999956, 306, 306, 0
275.001497, 5.000045, 288, 288, 0
280.001528, 5.000031, 296, 295, 1
285.001533, 5.000005, 312, 311, 1
290.001533, 5.0, 306, 305, 1
295.001511, 4.999978, 312, 312, 0
300.001502, 4.999991, 302, 302, 0
301.022643, 1.021141, 72, 72, 0
