elapsed, window, total, successful, failed
5.000952, 5.000952, 12168, 12156, 12
10.002134, 5.001182, 10931, 10915, 16
15.000927, 4.998793, 11218, 11198, 20
20.001893, 5.000966, 11191, 11180, 11
25.001926, 5.000033, 11127, 11121, 6
30.001851, 4.999925, 10987, 10980, 7
35.001916, 5.000065, 10891, 10877, 14
40.001854, 4.999938, 10947, 10937, 10
45.001908, 5.000054, 11445, 11433, 12
50.002077, 5.000169, 11331, 11324, 7
55.001967, 4.99989, 10941, 10927, 14
60.001856, 4.999889, 11064, 11051, 13
65.001847, 4.999991, 11227, 11219, 8
70.001963, 5.000116, 11443, 11438, 5
75.001911, 4.999948, 11255, 11247, 8
80.002008, 5.000097, 11367, 11358, 9
85.001932, 4.999924, 11410, 11398, 12
90.001895, 4.999963, 11269, 11261, 8
95.001916, 5.000021, 11142, 11135, 7
100.001951, 5.000035, 11276, 11270, 6
105.001972, 5.000021, 11004, 10995, 9
110.001866, 4.999894, 11380, 11369, 11
115.001898, 5.000032, 11342, 11325, 17
120.001939, 5.000041, 11358, 11345, 13
125.001966, 5.000027, 10938, 10931, 7
130.001848, 4.999882, 11200, 11190, 10
135.001939, 5.000091, 11695, 11681, 14
140.00197, 5.000031, 11253, 11245, 8
145.001946, 4.999976, 10828, 10815, 13
150.001971, 5.000025, 11222, 11209, 13
155.001958, 4.999987, 11049, 11039, 10
160.001847, 4.999889, 10255, 10245, 10
165.001876, 5.000029, 11197, 11189, 8
170.001929, 5.000053, 10773, 10760, 13
175.001926, 4.999997, 11053, 11042, 11
180.001953, 5.000027, 10966, 10959, 7
185.001888, 4.999935, 10506, 10496, 10
190.001932, 5.000044, 10670, 10665, 5
195.001955, 5.000023, 9376, 9368, 8
200.00197, 5.000015, 10574, 10564, 10
205.001961, 4.999991, 10081, 10069, 12
210.001891, 4.99993, 10209, 10197, 12
215.001848, 4.999957, 10608, 10600, 8
220.001894, 5.000046, 10667, 10653, 14
225.001921, 5.000027, 11081, 11074, 7
230.001904, 4.999983, 10893, 10884, 9
235.001899, 4.999995, 10855, 10849, 6
240.00191, 5.000011, 9860, 9851, 9
245.001914, 5.000004, 10952, 10942, 10
250.001954, 5.00004, 10266, 10252, 14
255.001936, 4.999982, 10820, 10808, 12
260.001893, 4.999957, 10684, 10680, 4
265.001862, 4.999969, 10628, 10616, 12
270.001864, 5.000002, 10608, 10601, 7
275.00186, 4.999996, 10795, 10786, 9
280.001908, 5.000048, 10111, 10101, 10
285.00194, 5.000032, 10382, 10375, 7
290.001875, 4.999935, 10062, 10048, 14
295.001928, 5.000053, 10758, 10748, 10
300.001963, 5.000035, 10493, 10484, 9
301.040139, 1.038176, 2362, 2361, 1
