elapsed, window, total, successful, failed
5.000907, 5.000907, 471177, 471177, 0
10.001784, 5.000877, 435739, 435739, 0
15.00178, 4.999996, 431180, 431180, 0
20.00185, 5.00007, 431086, 431086, 0
25.001837, 4.999987, 430602, 430602, 0
30.001994, 5.000157, 434809, 434809, 0
35.001825, 4.999831, 431482, 431482, 0
40.001793, 4.999968, 438198, 438198, 0
45.001813, 5.00002, 433554, 433554, 0
50.001812, 4.999999, 440633, 440633, 0
55.001796, 4.999984, 426595, 426595, 0
60.001829, 5.000033, 436625, 436625, 0
65.001929, 5.0001, 433535, 433535, 0
70.001799, 4.99987, 433732, 433732, 0
75.001822, 5.000023, 433095, 433095, 0
80.001789, 4.999967, 433058, 433058, 0
85.001782, 4.999993, 434531, 434531, 0
90.001796, 5.000014, 432078, 432078, 0
95.001912, 5.000116, 429674, 429674, 0
100.001839, 4.999927, 437087, 437087, 0
105.001831, 4.999992, 427730, 427730, 0
110.00179, 4.999959, 436591, 436591, 0
115.001807, 5.000017, 435354, 435354, 0
120.001874, 5.000067, 427975, 427975, 0
121.016846, 1.014972, 83723, 83723, 0
