elapsed, window, n, min, mean, max, errors, median
5.000399, 5.000399,152179, 1.0,3.72463, 345.0,0,3
10.001433, 5.001034,153698, 1.0,3.69347, 70.0,0,3
15.001325, 4.999892,154108, 1.0,3.62474, 80.0,0,3
20.001287, 4.999962,154339, 1.0,3.57483, 60.0,0,3
25.001596, 5.000309,154553, 1.0,3.54142, 65.0,0,2.82692
30.001286, 4.99969,154455, 1.0,3.57444, 65.0,0,2.82628
35.001344, 5.000058,154301, 1.0,3.57435, 107.0,0,2.82635
40.001285, 4.999941,154508, 1.0,3.57496, 107.0,0,2.82684
45.001298, 5.000013,154742, 1.0,3.57484, 61.0,0,2.82697
50.001285, 4.999987,154711, 1.0,3.55792, 89.0,0,2.82624
55.001349, 5.000064,154562, 1.0,3.59074, 70.0,0,2.82651
60.001285, 4.999936,154348, 1.0,3.54098, 54.0,0,2.82655
65.001352, 5.000067,154430, 1.0,3.55703, 60.0,0,2.82663
70.001287, 4.999935,154290, 1.0,3.6073, 116.0,0,2.8265
75.00128, 4.999993,154621, 1.0,3.64091, 116.0,0,3
80.001466, 5.000186,154420, 1.0,3.64106, 117.0,0,3
85.001322, 4.999856,154600, 1.0,3.60706, 88.0,0,2.8266
90.001332, 5.00001,154255, 1.0,3.57433, 84.0,0,2.82636
95.001292, 4.99996,154221, 1.0,3.59108, 84.0,0,2.82683
100.00131, 5.000018,154382, 1.0,3.60753, 77.0,0,2.82665
105.001586, 5.000276,154608, 1.0,3.54115, 170.0,0,2.82679
110.001297, 4.999711,154416, 1.0,3.5408, 75.0,0,2.82631
115.001297, 5.0,154507, 1.0,3.55756, 107.0,0,2.8268
120.001411, 5.000114,154387, 1.0,3.57451, 58.0,0,2.82642
121.00336, 1.001949,30847, 1.0,3.5574, 58.0,0,2.82718

