elapsed, window, total, successful, failed
5.000399, 5.000399,152179,152179,0
10.001433, 5.001034,153698,153698,0
15.001325, 4.999892,154108,154108,0
20.001287, 4.999962,154339,154339,0
25.001596, 5.000309,154553,154553,0
30.001286, 4.99969,154455,154455,0
35.001344, 5.000058,154301,154301,0
40.001285, 4.999941,154508,154508,0
45.001298, 5.000013,154742,154742,0
50.001285, 4.999987,154711,154711,0
55.001349, 5.000064,154562,154562,0
60.001285, 4.999936,154348,154348,0
65.001352, 5.000067,154430,154430,0
70.001287, 4.999935,154290,154290,0
75.00128, 4.999993,154621,154621,0
80.001466, 5.000186,154420,154420,0
85.001322, 4.999856,154600,154600,0
90.001332, 5.00001,154255,154255,0
95.001292, 4.99996,154221,154221,0
100.00131, 5.000018,154382,154382,0
105.001586, 5.000276,154608,154608,0
110.001297, 4.999711,154416,154416,0
115.001297, 5.0,154507,154507,0
120.001411, 5.000114,154387,154387,0
121.00336, 1.001949,30847,30847,0

