elapsed, window, total, successful, failed
5.00026, 5.00026, 32391, 32391, 0
10.001426, 5.001166, 32453, 32453, 0
15.001206, 4.99978, 32498, 32498, 0
20.001205, 4.999999, 32508, 32508, 0
25.001208, 5.000003, 32464, 32464, 0
30.001338, 5.00013, 32527, 32527, 0
35.001518, 5.00018, 32527, 32527, 0
40.00124, 4.999722, 32517, 32517, 0
45.001218, 4.999978, 32554, 32554, 0
50.00124, 5.000022, 32440, 32440, 0
55.001498, 5.000258, 32534, 32534, 0
60.001247, 4.999749, 32459, 32459, 0
65.001215, 4.999968, 32396, 32396, 0
70.001212, 4.999997, 32437, 32437, 0
75.001205, 4.999993, 32439, 32439, 0
80.001208, 5.000003, 32502, 32502, 0
85.001206, 4.999998, 32322, 32322, 0
90.001278, 5.000072, 32409, 32409, 0
95.001206, 4.999928, 32304, 32304, 0
100.001301, 5.000095, 32540, 32540, 0
105.001205, 4.999904, 32349, 32349, 0
110.001206, 5.000001, 32377, 32377, 0
115.00136, 5.000154, 32423, 32423, 0
120.001203, 4.999843, 32411, 32411, 0
121.005254, 1.004051, 6488, 6488, 0
