elapsed, window, n, min, mean, max, errors, median
5.00092, 5.00092,809185, 323,6160.22, 949817,0, 3089
10.001616, 5.000696,745591, 329,6724.68, 1015021,0, 2926
15.00157, 4.999954,772146, 330,6456, 910688,0, 2976
20.001615, 5.000045,758022, 332,6594.12, 1217455,0, 2957
25.001576, 4.999961,752864, 344,6611.79, 1115910,0, 3011
30.001604, 5.000028,732650, 332,6789.24, 1050170,0, 2951
35.001591, 4.999987,722909, 334,6917.42, 1164489,0, 2890
40.001571, 4.99998,703977, 338,7086.38, 1463655,0, 2920
45.00156, 4.999989,729806, 331,6833.51, 1175096,0, 2982
50.001557, 4.999997,714534, 330,7017.08, 1219496,0, 2957
55.00159, 5.000033,738617, 341,6745.28, 1274620,0, 2976
60.00157, 4.99998,720312, 338,6952.82, 1145777,0, 3017
65.0016, 5.00003,724030, 337,6908.23, 1094110,0, 3055
70.001602, 5.000002,714748, 323,6992.11, 1193596,0, 2982
75.001557, 4.999955,752134, 337,6636.45, 817250,0, 2938
80.001565, 5.000008,734485, 347,6798.98, 996285,0, 3038
85.001563, 4.999998,686388, 330,7236.35, 1152082,0, 2925
90.001557, 4.999994,706685, 333,7089.21, 1349410,0, 2975
95.001567, 5.00001,715603, 332,6981.78, 1287069,0, 3038
100.001627, 5.00006,701643, 335,7140.06, 1218537,0, 3011
105.001613, 4.999986,741532, 334,6741.49, 1052117,0, 3014
110.001565, 4.999952,716334, 340,6985.11, 1159815,0, 3067
115.001571, 5.000006,720157, 340,6909.65, 893201,0, 3132
120.001569, 4.999998,717495, 341,6984.94, 908455,0, 2970
121.002705, 1.001136,141431, 335,6933.03, 935577,0, 2970

