elapsed, window, total, successful, failed
5.00092, 5.00092,809185,809185,0
10.001616, 5.000696,745591,745591,0
15.00157, 4.999954,772146,772146,0
20.001615, 5.000045,758022,758022,0
25.001576, 4.999961,752864,752864,0
30.001604, 5.000028,732650,732650,0
35.001591, 4.999987,722909,722909,0
40.001571, 4.99998,703977,703977,0
45.00156, 4.999989,729806,729806,0
50.001557, 4.999997,714534,714534,0
55.00159, 5.000033,738617,738617,0
60.00157, 4.99998,720312,720312,0
65.0016, 5.00003,724030,724030,0
70.001602, 5.000002,714748,714748,0
75.001557, 4.999955,752134,752134,0
80.001565, 5.000008,734485,734485,0
85.001563, 4.999998,686388,686388,0
90.001557, 4.999994,706685,706685,0
95.001567, 5.00001,715603,715603,0
100.001627, 5.00006,701643,701643,0
105.001613, 4.999986,741532,741532,0
110.001565, 4.999952,716334,716334,0
115.001571, 5.000006,720157,720157,0
120.001569, 4.999998,717495,717495,0
121.002705, 1.001136,141431,141431,0

