elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00033, 5.00033, 35, 1072, 1398.3, 1200, 1677, 4923, 4923, 4923, 0
10.001334, 5.001004, 60, 998, 4113.2, 1211, 20351, 57367, 67941, 67941, 0
15.001332, 4.999998, 45, 998, 6385.6, 1253, 57241, 68668, 68668, 68668, 0
20.001378, 5.000046, 30, 996, 2154.6, 1210, 6933, 13206, 13206, 13206, 0
25.001336, 4.999958, 39, 1097, 6163.5, 1238, 37232, 59116, 59116, 59116, 0
30.001412, 5.000076, 31, 936, 2959.1, 1274, 15319, 31375, 31375, 31375, 0
35.001321, 4.999909, 46, 1101, 3880.2, 1259, 14962, 31375, 46860, 46860, 0
40.001333, 5.000012, 24, 976, 2346.2, 1214, 10945, 18613, 18613, 18613, 0
45.00133, 4.999997, 30, 973, 2535.7, 1204, 2569, 39562, 39562, 39562, 0
50.001331, 5.000001, 55, 1018, 2173.1, 1236, 10861, 12984, 15552, 15552, 0
55.001378, 5.000047, 30, 925, 4080.4, 1245, 27332, 35124, 35124, 35124, 0
60.001329, 4.999951, 14, 925, 3146.6, 1156, 10722, 27332, 27332, 27332, 0
65.001391, 5.000062, 26, 1026, 2394.4, 1234, 16510, 18998, 18998, 18998, 0
70.00134, 4.999949, 25, 1018, 2275.8, 1226, 7359, 19025, 19025, 19025, 0
75.00138, 5.00004, 26, 1055, 6405.8, 1229, 33463, 38982, 38982, 38982, 0
80.001329, 4.999949, 37, 1020, 6017.2, 1232, 32502, 54587, 54587, 54587, 0
85.001364, 5.000035, 50, 961, 5607.8, 1229, 22517, 35040, 70514, 70514, 0
90.001333, 4.999969, 38, 842, 9045.5, 1278, 53313, 69089, 69089, 69089, 0
95.001323, 4.99999, 46, 971, 6361.9, 1182, 44905, 55176, 55176, 55176, 0
100.00134, 5.000017, 13, 971, 1254.9, 1176, 1655, 2145, 2145, 2145, 0
105.00138, 5.00004, 19, 1025, 2679.3, 1212, 15003, 17140, 17140, 17140, 0
110.001382, 5.000002, 14, 977, 3537.8, 1199, 16240, 24346, 24346, 24346, 0
115.001382, 5.0, 56, 981, 4389.4, 1199, 24142, 38809, 44526, 44526, 0
120.001395, 5.000013, 27, 1000, 4112.7, 1254, 13337, 29252, 29252, 29252, 0
121.003473, 1.002078, 4, 1057, 4808.7, 1297, 28848, 29252, 29252, 29252, 0
