elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000766, 5.000766, 120, 90968, 92661.8, 92349, 94615, 96918, 103086, 103086, 0
10.001875, 5.001109, 180, 91095, 100741.7, 92154, 185683, 189781, 190008, 190008, 0
15.001927, 5.000052, 114, 91102, 96271.6, 92184, 102161, 149452, 234386, 234386, 0
20.00186, 4.999933, 96, 91069, 134198.4, 93558, 194899, 196303, 198253, 198253, 0
25.001847, 4.999987, 90, 90954, 108887.5, 92230, 190035, 195869, 197586, 197586, 0
30.001787, 4.99994, 90, 91003, 98008.7, 92082, 184391, 187785, 190842, 190842, 0
35.001743, 4.999956, 116, 90706, 115404.4, 92288, 191882, 196683, 197594, 197594, 0
40.001795, 5.000052, 113, 90950, 113097.6, 92143, 189165, 192436, 194438, 194438, 0
45.001787, 4.999992, 78, 90880, 112615.5, 92083, 184970, 193764, 201260, 201260, 0
50.001854, 5.000067, 117, 91117, 103021.8, 92118, 181600, 187770, 190158, 190158, 0
55.001847, 4.999993, 116, 91001, 117079.3, 92099, 194711, 195641, 197201, 197201, 0
60.001852, 5.000005, 46, 90971, 93771.9, 91840, 92865, 180347, 180347, 180347, 0
65.001835, 4.999983, 72, 91076, 111297.0, 91853, 188453, 190231, 192078, 192078, 0
70.00187, 5.000035, 61, 91224, 114515.3, 92109, 193710, 194080, 194287, 194287, 0
75.001845, 4.999975, 31, 91001, 143318.1, 183957, 190959, 192966, 192966, 192966, 0
80.001757, 4.999912, 120, 90747, 104033.2, 91984, 193296, 194306, 195567, 195567, 0
85.00186, 5.000103, 113, 91146, 117689.1, 92142, 190840, 194358, 194639, 194639, 0
90.001848, 4.999988, 156, 91048, 102554.2, 92088, 187985, 192576, 194167, 194167, 0
95.001762, 4.999914, 75, 91152, 93411.2, 91988, 99346, 109453, 131298, 131298, 0
100.001809, 5.000047, 133, 90783, 103849.4, 91991, 191438, 193556, 195805, 195805, 0
105.00187, 5.000061, 32, 91079, 92120.5, 91867, 92977, 96021, 96021, 96021, 0
