elapsed, window, total, successful, failed
5.001086, 5.001086, 25201, 25201, 0
10.001054, 4.999968, 25548, 25548, 0
15.001101, 5.000047, 25521, 25521, 0
20.00105, 4.999949, 25598, 25598, 0
25.001213, 5.000163, 25444, 25444, 0
30.001162, 4.999949, 24999, 24999, 0
35.001105, 4.999943, 25191, 25191, 0
40.001172, 5.000067, 24690, 24690, 0
45.001081, 4.999909, 25163, 25163, 0
50.001049, 4.999968, 25690, 25690, 0
55.001137, 5.000088, 25602, 25602, 0
60.001074, 4.999937, 25088, 25088, 0
65.00109, 5.000016, 25424, 25424, 0
70.001068, 4.999978, 25881, 25881, 0
75.001108, 5.00004, 25272, 25272, 0
80.001042, 4.999934, 25146, 25146, 0
85.00113, 5.000088, 24737, 24737, 0
90.001055, 4.999925, 25033, 25033, 0
95.00105, 4.999995, 25153, 25153, 0
100.001072, 5.000022, 24646, 24646, 0
105.001062, 4.99999, 25223, 25223, 0
110.001117, 5.000055, 25202, 25202, 0
115.001152, 5.000035, 25397, 25397, 0
120.001198, 5.000046, 25321, 25321, 0
121.002305, 1.001107, 4961, 4961, 0
