elapsed, window, total, successful, failed
5.00109, 5.00109, 110, 110, 0
10.001083, 4.999993, 524, 523, 1
15.00111, 5.000027, 309, 304, 5
20.001059, 4.999949, 432, 431, 1
25.001097, 5.000038, 415, 415, 0
30.001062, 4.999965, 405, 405, 0
35.001005, 4.999943, 505, 504, 1
40.002099, 5.001094, 364, 364, 0
45.001088, 4.998989, 470, 470, 0
50.001096, 5.000008, 469, 469, 0
55.001091, 4.999995, 414, 414, 0
60.00101, 4.999919, 434, 434, 0
65.002132, 5.001122, 436, 436, 0
70.001031, 4.998899, 471, 471, 0
75.001056, 5.000025, 400, 400, 0
80.001016, 4.99996, 436, 434, 2
85.002015, 5.000999, 449, 449, 0
90.002042, 5.000027, 425, 425, 0
95.000998, 4.998956, 468, 468, 0
100.002071, 5.001073, 408, 407, 1
105.000985, 4.998914, 457, 457, 0
110.002027, 5.001042, 413, 413, 0
115.00108, 4.999053, 433, 433, 0
120.001029, 4.999949, 442, 442, 0
125.002044, 5.001015, 428, 428, 0
130.00106, 4.999016, 461, 459, 2
135.001031, 4.999971, 429, 429, 0
140.002036, 5.001005, 467, 467, 0
145.002025, 4.999989, 424, 424, 0
150.002027, 5.000002, 429, 428, 1
155.00199, 4.999963, 445, 445, 0
160.002043, 5.000053, 426, 426, 0
165.001072, 4.999029, 434, 434, 0
170.000993, 4.999921, 431, 431, 0
175.002087, 5.001094, 455, 454, 1
180.001082, 4.998995, 418, 418, 0
185.000983, 4.999901, 433, 432, 1
190.002033, 5.00105, 441, 441, 0
195.001998, 4.999965, 437, 437, 0
200.00198, 4.999982, 426, 426, 0
205.002008, 5.000028, 409, 409, 0
210.002094, 5.000086, 442, 442, 0
215.001035, 4.998941, 443, 443, 0
220.001024, 4.999989, 427, 426, 1
225.00204, 5.001016, 450, 450, 0
230.001005, 4.998965, 434, 434, 0
235.001997, 5.000992, 433, 433, 0
240.002135, 5.000138, 450, 450, 0
245.001, 4.998865, 440, 440, 0
250.002042, 5.001042, 432, 432, 0
255.001039, 4.998997, 439, 438, 1
260.001043, 5.000004, 433, 433, 0
265.001044, 5.000001, 438, 438, 0
270.000998, 4.999954, 434, 434, 0
275.002035, 5.001037, 448, 447, 1
280.001023, 4.998988, 435, 435, 0
285.002084, 5.001061, 438, 438, 0
290.001044, 4.99896, 436, 436, 0
295.000982, 4.999938, 428, 428, 0
300.002, 5.001018, 443, 443, 0
301.037097, 1.035097, 85, 85, 0
