elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00109, 5.00109, 64, 64119, 73316.1, 72740, 82456, 85591, 88526, 88526, 0
10.001083, 4.999993, 13, 65370, 3831724.0, 3435473, 6460318, 6463888, 6463888, 6463888, 0
15.00111, 5.000027, 25, 63648, 1251626.1, 65148, 11851387, 11857051, 11857051, 11857051, 0
20.001059, 4.999949, 6, 63648, 1338071.7, 65206, 11851387, 11857051, 11857051, 11857051, 0
25.001097, 5.000038, 13, 63720, 64533.8, 64422, 65278, 65672, 65672, 65672, 0
30.001062, 4.999965, 17, 63485, 64183.6, 64125, 64994, 65178, 65178, 65178, 0
35.001005, 4.999943, 10, 63603, 64331.6, 63879, 65107, 65292, 65292, 65292, 0
40.002099, 5.001094, 13, 63603, 64559.0, 64473, 65543, 65691, 65691, 65691, 0
45.001088, 4.998989, 16, 63564, 64406.1, 64445, 65030, 65329, 65329, 65329, 0
50.001096, 5.000008, 17, 63648, 64356.9, 64112, 65050, 65561, 65561, 65561, 0
55.001091, 4.999995, 9, 63963, 64856.5, 64981, 65344, 65561, 65561, 65561, 0
60.00101, 4.999919, 12, 63661, 64602.3, 64578, 65266, 65641, 65641, 65641, 0
65.002132, 5.001122, 14, 63474, 64494.2, 64464, 65219, 65266, 65266, 65266, 0
70.001031, 4.998899, 18, 63360, 64423.9, 64377, 65248, 65378, 65378, 65378, 0
75.001056, 5.000025, 13, 63360, 64444.3, 64175, 65465, 65614, 65614, 65614, 0
80.001016, 4.99996, 18, 63445, 64218.8, 64101, 65133, 65257, 65257, 65257, 0
85.002015, 5.000999, 26, 63667, 64479.6, 64359, 65196, 65545, 65545, 65545, 0
90.002042, 5.000027, 14, 63583, 64463.2, 64397, 65196, 65510, 65510, 65510, 0
95.000998, 4.998956, 15, 63647, 64530.6, 64512, 65191, 65338, 65338, 65338, 0
100.002071, 5.001073, 17, 63641, 64392.3, 64227, 65120, 65468, 65468, 65468, 0
105.000985, 4.998914, 19, 63526, 64394.1, 64300, 65245, 65274, 65274, 65274, 0
