elapsed, window, total, successful, failed
5.000699, 5.000699, 593, 593, 0
10.001738, 5.001039, 594, 593, 1
15.00175, 5.000012, 615, 615, 0
20.001708, 4.999958, 611, 611, 0
25.001714, 5.000006, 596, 596, 0
30.001707, 4.999993, 582, 582, 0
35.001708, 5.000001, 584, 584, 0
40.001709, 5.000001, 606, 606, 0
45.001709, 5.0, 564, 564, 0
50.001717, 5.000008, 576, 576, 0
55.001757, 5.00004, 575, 575, 0
60.001662, 4.999905, 604, 604, 0
65.001657, 4.999995, 586, 586, 0
70.001688, 5.000031, 580, 580, 0
75.001663, 4.999975, 570, 570, 0
80.001661, 4.999998, 582, 581, 1
85.001663, 5.000002, 574, 574, 0
90.001656, 4.999993, 592, 592, 0
95.001656, 5.0, 594, 594, 0
100.001663, 5.000007, 608, 608, 0
105.00166, 4.999997, 588, 588, 0
110.001661, 5.000001, 604, 604, 0
115.001717, 5.000056, 611, 611, 0
120.001661, 4.999944, 597, 597, 0
125.001663, 5.000002, 571, 571, 0
130.001662, 4.999999, 584, 584, 0
135.001661, 4.999999, 579, 579, 0
140.001662, 5.000001, 571, 571, 0
145.001656, 4.999994, 593, 593, 0
150.001657, 5.000001, 613, 613, 0
155.001665, 5.000008, 584, 584, 0
160.001663, 4.999998, 573, 573, 0
165.001663, 5.0, 555, 555, 0
170.001665, 5.000002, 583, 582, 1
175.001665, 5.0, 581, 581, 0
180.001667, 5.000002, 609, 609, 0
181.002862, 1.001195, 132, 132, 0
