elapsed, window, total, successful, failed
5.001247, 5.001247, 21294, 21294, 0
10.001118, 4.999871, 12849, 12849, 0
15.001119, 5.000001, 15940, 15940, 0
20.001093, 4.999974, 7128, 7128, 0
25.001113, 5.00002, 10020, 10020, 0
30.001259, 5.000146, 14646, 14646, 0
35.001158, 4.999899, 9668, 9668, 0
40.001209, 5.000051, 10447, 10447, 0
45.001259, 5.00005, 12652, 12652, 0
50.001216, 4.999957, 7384, 7384, 0
55.001265, 5.000049, 6637, 6637, 0
60.001238, 4.999973, 11783, 11783, 0
65.001209, 4.999971, 5046, 5046, 0
70.001258, 5.000049, 11350, 11350, 0
75.001186, 4.999928, 10006, 10006, 0
80.001291, 5.000105, 15051, 15051, 0
85.001188, 4.999897, 9113, 9113, 0
90.001176, 4.999988, 15434, 15434, 0
95.001177, 5.000001, 14035, 14035, 0
100.001233, 5.000056, 13482, 13482, 0
105.00125, 5.000017, 20792, 20792, 0
110.001235, 4.999985, 15651, 15651, 0
115.001274, 5.000039, 8171, 8171, 0
120.00115, 4.999876, 17419, 17419, 0
125.001179, 5.000029, 11068, 11068, 0
130.001102, 4.999923, 17476, 17476, 0
135.001262, 5.00016, 12299, 12299, 0
140.001267, 5.000005, 18496, 18496, 0
145.001205, 4.999938, 610, 610, 0
150.001244, 5.000039, 12300, 12300, 0
155.001195, 4.999951, 8083, 8083, 0
160.001187, 4.999992, 24382, 24382, 0
165.001219, 5.000032, 11313, 11313, 0
170.001212, 4.999993, 10890, 10890, 0
175.001164, 4.999952, 4777, 4777, 0
180.001243, 5.000079, 22365, 22365, 0
181.005401, 1.004158, 5896, 5896, 0
