elapsed, window, total, successful, failed
5.000682, 5.000682, 23444, 23444, 0
10.001562, 5.00088, 24056, 24056, 0
15.001602, 5.00004, 23498, 23498, 0
20.00156, 4.999958, 23593, 23593, 0
25.001738, 5.000178, 14015, 14015, 0
30.001541, 4.999803, 8119, 8119, 0
35.001685, 5.000144, 14219, 14219, 0
40.001646, 4.999961, 7712, 7712, 0
45.001686, 5.00004, 14996, 14996, 0
50.001833, 5.000147, 0, 0, 0
55.001676, 4.999843, 14323, 14323, 0
60.001699, 5.000023, 7878, 7878, 0
65.001719, 5.00002, 0, 0, 0
70.001625, 4.999906, 7382, 7382, 0
75.001734, 5.000109, 13890, 13890, 0
80.001597, 4.999863, 17862, 17862, 0
85.001748, 5.000151, 6185, 6185, 0
90.001723, 4.999975, 0, 0, 0
95.001553, 4.99983, 15054, 15054, 0
100.001746, 5.000193, 6920, 6920, 0
105.001628, 4.999882, 131, 131, 0
110.001634, 5.000006, 21827, 21827, 0
115.001731, 5.000097, 0, 0, 0
120.001572, 4.999841, 160, 160, 0
125.001675, 5.000103, 22622, 22622, 0
130.001727, 5.000052, 0, 0, 0
135.001566, 4.999839, 14396, 14396, 0
140.001713, 5.000147, 7772, 7772, 0
145.001609, 4.999896, 82, 82, 0
150.001628, 5.000019, 20786, 20786, 0
155.001753, 5.000125, 4, 4, 0
160.001603, 4.99985, 14862, 14862, 0
165.001733, 5.00013, 7493, 7493, 0
170.001709, 4.999976, 0, 0, 0
175.001584, 4.999875, 20676, 20676, 0
180.001772, 5.000188, 543, 543, 0
181.003684, 1.001912, 3361, 3361, 0
