elapsed, window, total, successful, failed
5.00065, 5.00065,64525,64525,0
10.001681, 5.001031,59119,59119,0
15.001602, 4.999921,60382,60382,0
20.001631, 5.000029,66224,66224,0
25.001648, 5.000017,57839,57839,0
30.001606, 4.999958,58688,58688,0
35.001649, 5.000043,47212,47212,0
40.00161, 4.999961,54957,54957,0
45.001522, 4.999912,59738,59738,0
50.001614, 5.000092,73263,73263,0
55.001661, 5.000047,56660,56660,0
60.001677, 5.000016,60206,60206,0
65.00161, 4.999933,60602,60602,0
70.001555, 4.999945,62479,62479,0
75.001666, 5.000111,54113,54113,0
80.001652, 4.999986,66407,66407,0
85.001666, 5.000014,80070,80070,0
90.001678, 5.000012,70274,70274,0
95.001661, 4.999983,61542,61542,0
100.001672, 5.000011,68083,68083,0
105.001542, 4.99987,73878,73878,0
110.00155, 5.000008,56790,56790,0
115.001531, 4.999981,58188,58188,0
120.001663, 5.000132,58050,58050,0
125.00167, 5.000007,65879,65879,0
130.001672, 5.000002,54649,54649,0
135.001653, 4.999981,58618,58618,0
140.001594, 4.999941,60132,60132,0
145.001536, 4.999942,65638,65638,0
150.001552, 5.000016,63598,63598,0
155.001569, 5.000017,63714,63714,0
160.001559, 4.99999,70497,70497,0
165.001669, 5.00011,53653,53653,0
170.00161, 4.999941,54541,54541,0
175.001606, 4.999996,52882,52882,0
180.001554, 4.999948,59347,59347,0
185.001648, 5.000094,61113,61113,0
190.001646, 4.999998,59752,59752,0
195.001664, 5.000018,54347,54347,0
200.00165, 4.999986,52746,52746,0
205.001647, 4.999997,61094,61094,0
210.00165, 5.000003,55402,55402,0
215.00171, 5.00006,57861,57861,0
220.001617, 4.999907,68301,68301,0
225.00166, 5.000043,61038,61038,0
230.001537, 4.999877,58103,58103,0
235.001652, 5.000115,63219,63219,0
240.001698, 5.000046,71043,71043,0
245.001648, 4.99995,69533,69533,0
250.001588, 4.99994,60497,60497,0
255.00165, 5.000062,66852,66852,0
260.001659, 5.000009,74581,74581,0
265.001595, 4.999936,66378,66378,0
270.001556, 4.999961,66749,66749,0
275.001646, 5.00009,57357,57357,0
280.001629, 4.999983,59509,59509,0
285.001618, 4.999989,57627,57627,0
290.001716, 5.000098,56651,56651,0
295.001658, 4.999942,60331,60331,0
300.001603, 4.999945,67075,67075,0
301.003754, 1.002151,17117,17117,0

