elapsed, window, n, min, mean, max, errors, median
5.00065, 5.00065,420, 907,8796.16, 158952,0,1661.92
10.001681, 5.001031,0, 0,0, 0,0,0
15.001602, 4.999921,284, 0,6029.32, 98294,0,1210.88
20.001631, 5.000029,696, 891,8911.22, 157996,0,1215.01
25.001648, 5.000017,538, 854,6569.52, 142320,0,1156.26
30.001606, 4.999958,118, 0,3957.09, 132560,0,1156.08
35.001649, 5.000043,744, 832,3984.37, 129166,0,1151.71
40.00161, 4.999961,140, 0,3075.48, 88517,0,1108.55
45.001522, 4.999912,303, 0,11401.5, 138822,0,1146.04
50.001614, 5.000092,286, 859,6769.27, 128983,0,1199.81
55.001661, 5.000047,109, 0,4100.19, 89176,0,1126.16
60.001677, 5.000016,249, 0,8919.62, 121261,0,1255.57
65.00161, 4.999933,722, 818,5820.91, 161056,0,1154.06
70.001555, 4.999945,148, 0,2053.36, 107107,0,1158.72
75.001666, 5.000111,763, 864,6377.83, 199204,0,1193.58
80.001652, 4.999986,796, 825,3650.89, 188735,0,1172.57
85.001666, 5.000014,647, 822,4930.74, 148866,0,1210.97
90.001678, 5.000012,482, 828,4506.2, 137822,0,1158.32
95.001661, 4.999983,372, 0,9637.22, 141498,0,1184.16
100.001672, 5.000011,694, 825,6948.42, 125267,0,1218.64
105.001542, 4.99987,166, 0,8053.17, 174926,0,1157.64
110.00155, 5.000008,490, 833,5266.86, 169141,0,1161.05
115.001531, 4.999981,604, 0,8373.49, 186946,0,1242.96
120.001663, 5.000132,351, 877,18069.1, 196406,0,1326.67
125.00167, 5.000007,1024, 875,8450.59, 227128,0,1234.63
130.001672, 5.000002,331, 895,41690.4, 635203,0,1674.25
135.001653, 4.999981,724, 0,15857.4, 241035,0,1253.04
140.001594, 4.999941,457, 840,4913.79, 136256,0,1360.27
145.001536, 4.999942,683, 832,10232, 172183,0,1394.14
150.001552, 5.000016,389, 855,16686.6, 174801,0,1352.94
155.001569, 5.000017,933, 841,12758.1, 202728,0,1330.52
160.001559, 4.99999,832, 837,11895.9, 222887,0,1210.27
165.001669, 5.00011,264, 877,18823.4, 172598,0,1220.62
170.00161, 4.999941,581, 878,10023, 197295,0,1264.34
175.001606, 4.999996,254, 864,7702.7, 223405,0,1123.09
180.001554, 4.999948,601, 852,17035, 237648,0,1260.76
185.001648, 5.000094,143, 0,22881.7, 232704,0,1542.97
190.001646, 4.999998,244, 905,10632.1, 232781,0,1246.1
195.001664, 5.000018,1052, 831,17998.6, 231086,0,1273.73
200.00165, 4.999986,929, 835,26456.5, 267547,0,1346.66
205.001647, 4.999997,444, 889,6445.53, 130157,0,1210.7
210.00165, 5.000003,1139, 825,1856.66, 116727,0,1132.36
215.00171, 5.00006,377, 864,14205.1, 187406,0,1286.67
220.001617, 4.999907,68, 0,21800.6, 226824,0,2919.79
225.00166, 5.000043,387, 850,13010.1, 159336,0,1245.77
230.001537, 4.999877,541, 810,5352.18, 185174,0,1180.2
235.001652, 5.000115,614, 0,14156.2, 236150,0,1297.19
240.001698, 5.000046,752, 848,8631.55, 194398,0,1220.13
245.001648, 4.99995,930, 780,10724.6, 250287,0,1172.29
250.001588, 4.99994,859, 819,12815.4, 210821,0,1190.56
255.00165, 5.000062,181, 0,13660, 181082,0,1167.67
260.001659, 5.000009,431, 0,2215.8, 88514,0,1099.87
265.001595, 4.999936,227, 0,6161.72, 140905,0,1081.09
270.001556, 4.999961,589, 884,8206.37, 228779,0,1182.74
275.001646, 5.00009,263, 0,7686.97, 189201,0,1176.14
280.001629, 4.999983,460, 849,7694.79, 181350,0,1244.13
285.001618, 4.999989,877, 858,9651.69, 218780,0,1174.11
290.001716, 5.000098,1133, 839,8448.98, 241543,0,1201.33
295.001658, 4.999942,312, 0,14221.5, 175147,0,1161.3
300.001603, 4.999945,374, 909,9579.94, 225182,0,1142.08
301.003754, 1.002151,120, 888,6147.27, 225182,0,1180.13

