elapsed, window, n, min, mean, max, errors, median
5.00065, 5.00065,420, 1441,6376.88, 136534,0,4775.92
10.001681, 5.001031,0, 0,0, 0,0,0
15.001602, 4.999921,284, 0,3883.41, 73488,0,3423.2
20.001631, 5.000029,416, 1399,6118.74, 89303,0,3534.62
25.001648, 5.000017,420, 1348,5159.93, 174381,0,3285.42
30.001606, 4.999958,88, 0,4256.5, 100780,0,3208.44
35.001649, 5.000043,748, 1307,4035.14, 115737,0,3144.49
40.00161, 4.999961,140, 0,3055.23, 115737,0,2951.76
45.001522, 4.999912,304, 0,6576.62, 163574,0,3106.64
50.001614, 5.000092,285, 1398,4339.73, 78519,0,3474.43
55.001661, 5.000047,110, 0,3442.69, 39732,0,3148.6
60.001677, 5.000016,249, 0,4472.7, 61646,0,3243.75
65.00161, 4.999933,722, 1392,4239.73, 95622,0,3176
70.001555, 4.999945,148, 0,3764.65, 52665,0,3098.8
75.001666, 5.000111,761, 1300,4949.81, 199500,0,3330.43
80.001652, 4.999986,797, 1300,4889.66, 170574,0,3356.66
85.001666, 5.000014,648, 1372,5134.3, 123262,0,3389.15
90.001678, 5.000012,480, 1391,3925.53, 116103,0,3136.91
95.001661, 4.999983,374, 0,4878.33, 116103,0,3205.92
100.001672, 5.000011,693, 1238,4821.12, 117024,0,3260.27
105.001542, 4.99987,167, 0,7165.96, 129670,0,3151.23
110.00155, 5.000008,490, 1386,4941.22, 140830,0,3167.85
115.001531, 4.999981,604, 0,5182.35, 107457,0,3361.3
120.001663, 5.000132,349, 1311,5991.07, 122796,0,3465.64
125.00167, 5.000007,1026, 1270,5564.49, 215977,0,3413.27
130.001672, 5.000002,328, 1423,11835.2, 239634,0,3622.16
135.001653, 4.999981,727, 0,7360.43, 237143,0,3346.76
140.001594, 4.999941,457, 1453,4631.46, 128954,0,3696.19
145.001536, 4.999942,683, 1353,6572.05, 152929,0,3582.55
150.001552, 5.000016,385, 1348,7393.19, 171675,0,3422.17
155.001569, 5.000017,930, 1426,6859.69, 134433,0,3450.1
160.001559, 4.99999,839, 1346,6249.79, 149051,0,3338.83
165.001669, 5.00011,264, 1439,6618.94, 155213,0,3202.87
170.00161, 4.999941,580, 1433,6174.11, 212251,0,3320.11
175.001606, 4.999996,255, 1421,4298.19, 83761,0,3072.15
180.001554, 4.999948,601, 1332,6273.48, 151836,0,3435.32
185.001648, 5.000094,143, 0,11210.4, 144157,0,3327.45
190.001646, 4.999998,242, 1412,7771.49, 132651,0,3218.02
195.001664, 5.000018,1051, 1409,8103.64, 175114,0,3409.77
200.00165, 4.999986,931, 1442,8314.95, 187222,0,3511.02
205.001647, 4.999997,171, 1375,4980.5, 148553,0,3315.75
210.00165, 5.000003,1133, 1352,3864.77, 191294,0,3116.04
215.00171, 5.00006,377, 1450,8396.17, 167480,0,3409.37
220.001617, 4.999907,66, 0,8158.09, 121966,0,3416.11
225.00166, 5.000043,389, 1295,7466.82, 116943,0,3452.59
230.001537, 4.999877,540, 1392,3812.16, 54746,0,3290.26
235.001652, 5.000115,614, 0,5547.51, 134370,0,3505.83
240.001698, 5.000046,753, 1290,4705.93, 91778,0,3293.72
245.001648, 4.99995,929, 1393,6980.7, 231825,0,3197.07
250.001588, 4.99994,854, 1411,6480.63, 178977,0,3234.32
255.00165, 5.000062,82, 0,9563.89, 159585,0,3247.79
260.001659, 5.000009,397, 0,3423.04, 69240,0,2924.92
265.001595, 4.999936,227, 0,5000.02, 105475,0,3141.78
270.001556, 4.999961,589, 1374,5754.68, 172170,0,3283.34
275.001646, 5.00009,262, 0,4836.05, 116891,0,3099.56
280.001629, 4.999983,460, 1394,5251.72, 133944,0,3357.82
285.001618, 4.999989,855, 1347,5305.58, 211774,0,3238.13
290.001716, 5.000098,879, 1277,5937.22, 208351,0,3263.91
295.001658, 4.999942,309, 0,5323.71, 143875,0,3211.61
300.001603, 4.999945,374, 1384,6063.28, 165586,0,3214.26
301.003754, 1.002151,120, 1384,4908.93, 165586,0,3089.3

