elapsed, window, n, min, mean, max, errors, median
5.00065, 5.00065,1071, 718,5124.17, 153727,0,3060.34
10.001681, 5.001031,1309, 510,4137.77, 155933,0,1658.62
15.001602, 4.999921,452, 510,2848.18, 126669,0,1705.19
20.001631, 5.000029,1498, 539,3743.03, 144365,0,1740.89
25.001648, 5.000017,772, 551,4401.46, 143042,0,1575.16
30.001606, 4.999958,916, 549,3405.61, 123252,0,1576.09
35.001649, 5.000043,1134, 0,6467.06, 246026,0,1752.94
40.00161, 4.999961,1616, 508,4981.73, 187683,0,1631.39
45.001522, 4.999912,1588, 492,4227.16, 167895,0,1582.97
50.001614, 5.000092,2290, 529,4998.86, 250196,0,1682.75
55.001661, 5.000047,1739, 535,3902.41, 165992,0,1645.09
60.001677, 5.000016,1777, 562,7358.53, 208055,0,1693.87
65.00161, 4.999933,632, 0,7094.64, 227326,0,1501.05
70.001555, 4.999945,1095, 546,6231.28, 173559,0,1655.8
75.001666, 5.000111,1735, 543,5459.48, 192927,0,1679.31
80.001652, 4.999986,2214, 578,4117.2, 173182,0,1740.04
85.001666, 5.000014,2418, 0,3800.51, 201166,0,1756.04
90.001678, 5.000012,1749, 502,5509.94, 201166,0,1744.96
95.001661, 4.999983,1568, 516,6246.04, 189345,0,1721.02
100.001672, 5.000011,2250, 529,4849, 123305,0,1737.17
105.001542, 4.99987,2253, 519,3555.93, 168454,0,1675.79
110.00155, 5.000008,1460, 550,6509.12, 194845,0,1678.23
115.001531, 4.999981,1481, 496,5390.79, 181592,0,1660.95
120.001663, 5.000132,984, 531,8857.71, 231314,0,1692.06
125.00167, 5.000007,1599, 531,6021.46, 527521,0,1769.98
130.001672, 5.000002,1052, 553,8035.21, 527521,0,1682.48
135.001653, 4.999981,703, 595,8224.06, 203052,0,1939
140.001594, 4.999941,916, 626,6071.62, 168437,0,2137.85
145.001536, 4.999942,2158, 490,4902.13, 194168,0,1861.07
150.001552, 5.000016,1449, 531,5590.5, 176406,0,1726.19
155.001569, 5.000017,1613, 571,4980.78, 187978,0,1680.97
160.001559, 4.99999,556, 568,6086.47, 163428,0,1673.14
165.001669, 5.00011,428, 0,13614.3, 160591,0,1927.35
170.00161, 4.999941,1114, 599,5165.11, 167769,0,1692.69
175.001606, 4.999996,1546, 607,4995.34, 161256,0,1745.63
180.001554, 4.999948,1128, 551,4995.24, 212224,0,1707.97
185.001648, 5.000094,1214, 543,6555.44, 178269,0,1693.37
190.001646, 4.999998,1764, 542,5446.09, 170231,0,1739.57
195.001664, 5.000018,1036, 592,4100.99, 198462,0,1666.6
200.00165, 4.999986,1696, 570,3746.79, 198462,0,1631.59
205.001647, 4.999997,1690, 509,4183.71, 184818,0,1712.91
210.00165, 5.000003,952, 544,5517.4, 216595,0,1665.53
215.00171, 5.00006,1151, 549,5378.02, 184395,0,1763.12
220.001617, 4.999907,2952, 567,3545.89, 162143,0,1800.45
225.00166, 5.000043,2039, 530,4259.98, 137859,0,1675.11
230.001537, 4.999877,961, 568,4244.58, 183487,0,1731.49
235.001652, 5.000115,2678, 566,3217.65, 214573,0,1713.38
240.001698, 5.000046,3569, 497,4185.97, 214573,0,1725.4
245.001648, 4.99995,2352, 540,3844.26, 211215,0,1702.18
250.001588, 4.99994,1577, 550,4241.87, 190777,0,1652.06
255.00165, 5.000062,3076, 490,5172.85, 207239,0,1747.84
260.001659, 5.000009,3791, 505,3186.57, 125191,0,1708.89
265.001595, 4.999936,1342, 592,4247, 140472,0,1714.87
270.001556, 4.999961,1962, 486,6028.48, 214764,0,1744.28
275.001646, 5.00009,1022, 567,4684.74, 214764,0,1652.2
280.001629, 4.999983,974, 528,5295.84, 177704,0,1608.95
285.001618, 4.999989,1027, 528,4767.04, 164198,0,1666.38
290.001716, 5.000098,2203, 580,3955.93, 164198,0,1665.07
295.001658, 4.999942,1706, 536,4797.17, 190419,0,1635.06
300.001603, 4.999945,2271, 514,4872.97, 163482,0,1693.93
301.003754, 1.002151,424, 537,4406.79, 199875,0,1674.54

