elapsed, window, n, min, mean, max, errors, median
5.00065, 5.00065,420, 998,67128, 233708,0,62771.1
10.001681, 5.001031,0, 0,0, 0,0,0
15.001602, 4.999921,0, 0,0, 0,0,0
20.001631, 5.000029,0, 0,0, 0,0,0
25.001648, 5.000017,0, 0,0, 0,0,0
30.001606, 4.999958,0, 0,0, 0,0,0
35.001649, 5.000043,0, 0,0, 0,0,0
40.00161, 4.999961,0, 0,0, 0,0,0
45.001522, 4.999912,0, 0,0, 0,0,0
50.001614, 5.000092,0, 0,0, 0,0,0
55.001661, 5.000047,0, 0,0, 0,0,0
60.001677, 5.000016,0, 0,0, 0,0,0
65.00161, 4.999933,0, 0,0, 0,0,0
70.001555, 4.999945,0, 0,0, 0,0,0
75.001666, 5.000111,0, 0,0, 0,0,0
80.001652, 4.999986,0, 0,0, 0,0,0
85.001666, 5.000014,0, 0,0, 0,0,0
90.001678, 5.000012,0, 0,0, 0,0,0
95.001661, 4.999983,123, 0,4252.5, 21635,0,3809.58
100.001672, 5.000011,431, 0,12198.2, 203465,0,2809.98
105.001542, 4.99987,0, 0,0, 0,0,0
110.00155, 5.000008,0, 0,0, 0,0,0
115.001531, 4.999981,0, 0,0, 0,0,0
120.001663, 5.000132,38, 0,9890.37, 161174,0,3097.18
125.00167, 5.000007,194, 0,14186.3, 239585,0,2776.97
130.001672, 5.000002,48, 0,73324.9, 677303,0,2179.62
135.001653, 4.999981,0, 0,0, 0,0,0
140.001594, 4.999941,0, 0,0, 0,0,0
145.001536, 4.999942,0, 0,0, 0,0,0
150.001552, 5.000016,0, 0,0, 0,0,0
155.001569, 5.000017,0, 0,0, 0,0,0
160.001559, 4.99999,0, 0,0, 0,0,0
165.001669, 5.00011,0, 0,0, 0,0,0
170.00161, 4.999941,457, 0,104082, 295698,0,81023.5
175.001606, 4.999996,122, 0,96585.8, 271471,0,82664
180.001554, 4.999948,261, 0,3016.79, 89630,0,1949.08
185.001648, 5.000094,267, 0,100964, 323810,0,77536.4
190.001646, 4.999998,141, 0,98357.7, 323810,0,77348.9
195.001664, 5.000018,432, 0,53232.3, 254803,0,9040.09
200.00165, 4.999986,0, 0,0, 0,0,0
205.001647, 4.999997,0, 0,0, 0,0,0
210.00165, 5.000003,261, 1300,118268, 305190,0,91594.5
215.00171, 5.00006,267, 1086,106951, 339772,0,95702.3
220.001617, 4.999907,55, 0,56143.1, 160494,0,64319.2
225.00166, 5.000043,383, 1052,79467.8, 254848,0,64976.2
230.001537, 4.999877,83, 0,82157.3, 321833,0,81562.7
235.001652, 5.000115,70, 0,101682, 365138,0,91822.8
240.001698, 5.000046,144, 0,64902.6, 292146,0,80123.4
245.001648, 4.99995,217, 1045,71936.7, 305368,0,39471
250.001588, 4.99994,206, 0,116509, 301517,0,86323.7
255.00165, 5.000062,516, 0,59854.7, 258879,0,54780.3
260.001659, 5.000009,96, 0,61460.2, 201644,0,63392.5
265.001595, 4.999936,73, 0,87171.9, 232927,0,91444.5
270.001556, 4.999961,138, 0,105026, 291183,0,78757.6
275.001646, 5.00009,153, 0,93299.5, 291183,0,78324.2
280.001629, 4.999983,103, 0,92637, 276832,0,93072.9
285.001618, 4.999989,21, 0,78437.2, 213510,0,74449.3
290.001716, 5.000098,0, 0,0, 0,0,0
295.001658, 4.999942,0, 0,0, 0,0,0
300.001603, 4.999945,12, 0,126094, 241621,0,94600.1
301.003754, 1.002151,39, 0,123123, 323017,0,97348.3

