elapsed, window, n, min, mean, max, errors, median
5.00065, 5.00065,911, 886,8068.87, 158943,0,1446.91
10.001681, 5.001031,1651, 877,8002.57, 161748,0,1284.51
15.001602, 4.999921,2442, 849,7480.81, 212895,0,1247.9
20.001631, 5.000029,2582, 854,9891.11, 195858,0,1284.74
25.001648, 5.000017,2110, 864,16123.8, 244929,0,1265.74
30.001606, 4.999958,1575, 869,11302.8, 219273,0,1234.52
35.001649, 5.000043,1079, 874,11891, 294801,0,1210.33
40.00161, 4.999961,1289, 822,9765.89, 204603,0,1220.04
45.001522, 4.999912,1380, 861,14072.5, 199212,0,1313.46
50.001614, 5.000092,1549, 859,8384.25, 272993,0,1252.1
55.001661, 5.000047,1204, 782,10077.6, 189179,0,1217.49
60.001677, 5.000016,1622, 822,12103.5, 190474,0,1280.68
65.00161, 4.999933,1458, 830,10514.1, 237127,0,1241.13
70.001555, 4.999945,1932, 830,8196.62, 205501,0,1222.55
75.001666, 5.000111,1213, 843,8430.19, 180975,0,1224.25
80.001652, 4.999986,1257, 809,6103.43, 172602,0,1202.56
85.001666, 5.000014,1504, 870,8358.91, 179175,0,1236.05
90.001678, 5.000012,1929, 843,5343.82, 152961,0,1219.07
95.001661, 4.999983,1901, 844,7064.44, 213025,0,1247.38
100.001672, 5.000011,1651, 858,6331.07, 168347,0,1251.63
105.001542, 4.99987,890, 868,10760.9, 229570,0,1279.32
110.00155, 5.000008,646, 868,7410.42, 194921,0,1193.52
115.001531, 4.999981,1324, 841,6904.29, 190885,0,1193.06
120.001663, 5.000132,1501, 827,10613.9, 237131,0,1223.82
125.00167, 5.000007,1007, 819,13436.7, 240670,0,1248.45
130.001672, 5.000002,910, 853,14693.7, 737480,0,1316
135.001653, 4.999981,822, 879,10876.4, 244399,0,1245.26
140.001594, 4.999941,186, 0,3012.81, 136296,0,1312.31
145.001536, 4.999942,1824, 849,4880.87, 204352,0,1304.19
150.001552, 5.000016,1437, 845,5599.98, 195732,0,1227.55
155.001569, 5.000017,1256, 856,10404.3, 202024,0,1247.89
160.001559, 4.99999,2068, 823,11542.7, 215361,0,1335.81
165.001669, 5.00011,2118, 851,11062.4, 172549,0,1320.27
170.00161, 4.999941,1226, 844,10892.8, 188882,0,1316.34
175.001606, 4.999996,631, 0,7581.46, 163494,0,1263.93
180.001554, 4.999948,1801, 833,11003.2, 279450,0,1263.12
185.001648, 5.000094,1772, 840,8076.05, 214836,0,1224.31
190.001646, 4.999998,694, 891,7831.33, 210429,0,1172.29
195.001664, 5.000018,895, 881,9292.01, 241994,0,1211.1
200.00165, 4.999986,1161, 846,13376, 245388,0,1203.9
205.001647, 4.999997,936, 840,12226.1, 189200,0,1197.38
210.00165, 5.000003,1109, 863,17120.8, 244005,0,1268.91
215.00171, 5.00006,1707, 836,11984.1, 234474,0,1250.08
220.001617, 4.999907,2077, 804,6953.49, 204350,0,1301.06
225.00166, 5.000043,1695, 858,8517.21, 181509,0,1229.5
230.001537, 4.999877,1137, 853,10134, 193523,0,1225.32
235.001652, 5.000115,678, 844,11046.3, 225247,0,1312.86
240.001698, 5.000046,1183, 851,7027.15, 202877,0,1264.75
245.001648, 4.99995,1299, 876,5678.31, 219754,0,1231.9
250.001588, 4.99994,993, 845,9267.22, 171906,0,1240.71
255.00165, 5.000062,686, 846,4290.48, 127106,0,1194.7
260.001659, 5.000009,2472, 820,4733.23, 148730,0,1211.6
265.001595, 4.999936,2167, 835,7416.19, 168818,0,1221.89
270.001556, 4.999961,1759, 852,12639.8, 231238,0,1278.14
275.001646, 5.00009,1787, 861,12885.7, 217256,0,1258
280.001629, 4.999983,1493, 872,9903, 256174,0,1244.69
285.001618, 4.999989,1559, 834,10050.9, 219343,0,1218.59
290.001716, 5.000098,855, 884,6967.56, 219343,0,1204.65
295.001658, 4.999942,1664, 862,8328.63, 202912,0,1215.15
300.001603, 4.999945,2298, 863,8931.16, 195406,0,1242.36
301.003754, 1.002151,399, 875,7613.25, 160466,0,1227.1

