elapsed, window, n, min, mean, max, errors, median
5.000445, 5.000445, 85687, 413,888.1, 9231, 0,801
10.001505, 5.00106, 83406, 391,890, 5692, 0,813
15.001432, 4.999927, 83595, 397,890.1, 12300, 0,817
20.001485, 5.000053, 84611, 391,874.6, 12300, 0,795
25.001503, 5.000018, 84950, 401,861, 8934, 0,771
30.001458, 4.999955, 82574, 390,890.4, 8997, 0,815
35.001423, 4.999965, 83721, 399,894.3, 4172, 0,823
40.0015, 5.000077, 85967, 408,861.8, 9706, 0,772
45.001534, 5.000034, 83686, 396,883.5, 10776, 0,803
50.001597, 5.000063, 84776, 397,869.7, 10844, 0,787
55.00157, 4.999973, 86231, 426,858.3, 10847, 0,785
60.00156, 4.99999, 82350, 417,891.8, 11032, 0,824
65.001571, 5.000011, 79570, 416,923.4, 9991, 0,875
70.001385, 4.999814, 85118, 402,882.6, 5428, 0,809
75.001642, 5.000257, 83734, 357,878.4, 11470, 0,801
80.00138, 4.999738, 84041, 409,878.4, 9759, 0,799
85.001469, 5.000089, 84873, 401,875.2, 8876, 0,815
90.001473, 5.000004, 81707, 419,896.3, 11136, 0,832
95.001386, 4.999913, 84474, 384,892.5, 9047, 0,812
100.001462, 5.000076, 83699, 403,879.8, 9266, 0,805
105.001469, 5.000007, 83939, 398,881.9, 9307, 0,807
110.001412, 4.999943, 81130, 420,908.9, 8717, 0,846
115.001501, 5.000089, 84748, 405,872.6, 9940, 0,799
120.001389, 4.999888, 84513, 398,869.5, 10451, 0,800
121.002583, 1.001194, 16981, 407,871.8, 10451, 0,798

