elapsed, window, total, successful, failed
5.00006, 5.00006, 430570, 430570, 0
10.001058, 5.000998, 402437, 402437, 0
15.001074, 5.000016, 401955, 401955, 0
20.001113, 5.000039, 399960, 399960, 0
25.001132, 5.000019, 401720, 401720, 0
30.001072, 4.99994, 398473, 398473, 0
35.001056, 4.999984, 401039, 401039, 0
40.001135, 5.000079, 400142, 400142, 0
45.001056, 4.999921, 405867, 405867, 0
50.001063, 5.000007, 401810, 401810, 0
55.001093, 5.00003, 400555, 400555, 0
60.001069, 4.999976, 396555, 396555, 0
65.001106, 5.000037, 403357, 403357, 0
70.001225, 5.000119, 399296, 399296, 0
75.001067, 4.999842, 403006, 403006, 0
80.001058, 4.999991, 399944, 399944, 0
85.001062, 5.000004, 406306, 406306, 0
90.001122, 5.00006, 404673, 404673, 0
95.001186, 5.000064, 399976, 399976, 0
100.001067, 4.999881, 406818, 406818, 0
105.001061, 4.999994, 398694, 398694, 0
110.001097, 5.000036, 402179, 402179, 0
115.001053, 4.999956, 400399, 400399, 0
120.001057, 5.000004, 402864, 402864, 0
121.015208, 1.014151, 81333, 81333, 0
