elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000977, 5.000977, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001989, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001935, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00189, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001963, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001903, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001905, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001952, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001879, 4.999927, 5, 901996, 1257900.0, 955481, 2340114, 2340114, 2340114, 2340114, 0
50.001894, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001944, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001953, 5.000009, 5, 623665, 1055276.8, 747492, 1769326, 1769326, 1769326, 1769326, 0
65.001926, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001864, 4.999938, 5, 338332, 879874.8, 735078, 1395243, 1395243, 1395243, 1395243, 0
75.001968, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001875, 4.999907, 6, 855940, 1553089.3, 1142451, 3067584, 3067584, 3067584, 3067584, 0
85.001887, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001884, 4.999997, 6, 150127, 1160847.2, 909407, 2114198, 2114198, 2114198, 2114198, 2
95.001938, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002049, 5.000111, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001928, 4.999879, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001875, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001894, 5.000019, 5, 756788, 1459921.0, 1017877, 2302263, 2302263, 2302263, 2302263, 0
120.001937, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001886, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001884, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001857, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001866, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001927, 5.000061, 6, 906341, 1355833.0, 1219830, 1690322, 1690322, 1690322, 1690322, 0
150.001992, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001936, 4.999944, 5, 867705, 949501.8, 950680, 1076035, 1076035, 1076035, 1076035, 0
160.001937, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001947, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001949, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00195, 5.000001, 8, 617839, 1235336.9, 1057333, 2211612, 2211612, 2211612, 2211612, 1
180.001945, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 1
185.001923, 4.999978, 5, 138739, 614069.0, 743226, 823594, 823594, 823594, 823594, 0
190.001942, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001942, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001888, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 1
205.00193, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001939, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001862, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001923, 5.000061, 5, 792562, 1641383.4, 965958, 3304643, 3304643, 3304643, 3304643, 1
225.001921, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001854, 4.999933, 5, 745702, 1282318.6, 1104476, 2180068, 2180068, 2180068, 2180068, 1
235.001875, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001964, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001891, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 1
250.001966, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001871, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001933, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00197, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001991, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00189, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00195, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001932, 4.999982, 5, 726411, 1736208.8, 1386612, 3446333, 3446333, 3446333, 3446333, 0
290.001926, 4.999994, 7, 524266, 797658.0, 653482, 1232060, 1232060, 1232060, 1232060, 0
295.001853, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001954, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.030077, 1.028123, 0, 0, 0, 0, 0, 0, 0, 0, 0
