elapsed, window, n, min, mean, max, errors, median
5.001178, 5.001178,24548, 90021,119260, 582488,51,117563
10.00118, 5.000002,23675, 89958,125454, 796750,84,124561
15.001064, 4.999884,23278, 89945,128098, 939895,77,126288
20.001122, 5.000058,23163, 89962,128361, 1045745,110,125215
25.001079, 4.999957,23000, 89945,129474, 1148341,123,128563
30.001048, 4.999969,22933, 89910,129368, 1165374,117,128542
35.001158, 5.00011,22914, 89811,130462, 1197597,120,129062
40.00106, 4.999902,22732, 89820,130606, 1256039,131,127828
45.001179, 5.000119,22862, 89852,130295, 1229259,133,128765
50.001122, 4.999943,22796, 89811,130325, 1302022,142,125334
55.001223, 5.000101,22821, 89824,130469, 1287227,108,126397
60.001113, 4.99989,22731, 89841,131206, 1453617,148,128468
65.001122, 5.000009,22792, 89812,130043, 1481956,162,129138
70.00109, 4.999968,22796, 89849,131093, 1473991,145,129985
75.001173, 5.000083,22742, 89861,129957, 1472511,141,131746
80.001169, 4.999996,22759, 89820,131234, 1538683,130,134922
85.001134, 4.999965,22752, 89840,130277, 1558690,128,132475
90.00121, 5.000076,22688, 89734,131288, 1683623,160,134994
95.001181, 4.999971,22782, 89790,130331, 1722294,168,134130
100.001138, 4.999957,22655, 89807,131008, 1742818,183,136915
105.001073, 4.999935,22629, 89805,131004, 1821178,189,135469
110.001072, 4.999999,22655, 89804,131433, 1955288,190,132106
115.001124, 5.000052,22641, 89796,130701, 1910971,222,132382
120.001123, 4.999999,22759, 89817,130798, 1998548,197,132218
125.001122, 4.999999,22549, 89829,130960, 1858076,197,130143
130.001078, 4.999956,22705, 89748,130943, 1957571,209,128070
135.001068, 4.99999,22680, 89818,130334, 1986197,213,126784
140.001041, 4.999973,22740, 89830,130672, 1929321,203,129053
145.001062, 5.000021,22686, 89792,130682, 1958618,233,125709
150.001074, 5.000012,22653, 89828,130480, 2105275,194,124188
155.001063, 4.999989,22637, 89833,130896, 2136790,208,122931
160.001121, 5.000058,22669, 89794,130285, 2206781,227,119836
165.001171, 5.00005,22498, 89814,131263, 2227668,245,125799
170.001119, 4.999948,22537, 89809,130196, 2308368,240,118512
175.00112, 5.000001,22080, 89795,134220, 2345399,222,118575
180.001173, 5.000053,22280, 89830,135528, 2360858,227,108618
181.004273, 1.0031,4672, 89830,133373, 2210287,38,108972

