elapsed, window, total, successful, failed
5.000385, 5.000385, 6262, 3148, 3114
10.001352, 5.000967, 6328, 3155, 3173
15.001427, 5.000075, 6341, 3185, 3156
20.00138, 4.999953, 6351, 3174, 3177
25.001339, 4.999959, 6326, 3151, 3175
30.001332, 4.999993, 6321, 3166, 3155
35.001374, 5.000042, 6331, 3168, 3163
40.001323, 4.999949, 6312, 3155, 3157
45.001366, 5.000043, 6324, 3155, 3169
50.001371, 5.000005, 6325, 3154, 3171
55.001421, 5.00005, 6311, 3153, 3158
60.001313, 4.999892, 6324, 3157, 3167
65.001337, 5.000024, 6332, 3161, 3171
70.001383, 5.000046, 6336, 3166, 3170
75.00132, 4.999937, 6328, 3163, 3165
80.001361, 5.000041, 6328, 3159, 3169
85.001393, 5.000032, 6316, 3147, 3169
90.001322, 4.999929, 6324, 3164, 3160
95.001354, 5.000032, 6323, 3155, 3168
100.001385, 5.000031, 6319, 3153, 3166
105.001381, 4.999996, 6329, 3163, 3166
110.001351, 4.99997, 6335, 3155, 3180
115.001376, 5.000025, 6330, 3164, 3166
120.001312, 4.999936, 6317, 3155, 3162
125.001344, 5.000032, 6322, 3158, 3164
130.001336, 4.999992, 6321, 3157, 3164
135.001407, 5.000071, 6331, 3167, 3164
140.001341, 4.999934, 6292, 3146, 3146
145.001298, 4.999957, 6299, 3146, 3153
150.001333, 5.000035, 6331, 3171, 3160
155.001365, 5.000032, 6306, 3149, 3157
160.001383, 5.000018, 6318, 3148, 3170
165.001337, 4.999954, 6330, 3158, 3172
170.001334, 4.999997, 6325, 3161, 3164
175.001409, 5.000075, 6327, 3162, 3165
180.001393, 4.999984, 6319, 3151, 3168
181.00651, 1.005117, 1267, 634, 633
