elapsed, window, total, successful, failed
5.000762, 5.000762, 127412, 127412, 0
10.001752, 5.00099, 123420, 123420, 0
15.001745, 4.999993, 124412, 124412, 0
20.001742, 4.999997, 126087, 126087, 0
25.001743, 5.000001, 124514, 124514, 0
30.001794, 5.000051, 123471, 123471, 0
35.001746, 4.999952, 124451, 124451, 0
40.001766, 5.00002, 122090, 122090, 0
45.001804, 5.000038, 123728, 123728, 0
50.001752, 4.999948, 124760, 124760, 0
55.001869, 5.000117, 123805, 123805, 0
60.001783, 4.999914, 120905, 120905, 0
65.001748, 4.999965, 124624, 124624, 0
70.001908, 5.00016, 122540, 122540, 0
75.001817, 4.999909, 120384, 120384, 0
80.001786, 4.999969, 117879, 117879, 0
85.001764, 4.999978, 122225, 122225, 0
90.001749, 4.999985, 122570, 122570, 0
95.001762, 5.000013, 118410, 118410, 0
100.001754, 4.999992, 122195, 122195, 0
105.001747, 4.999993, 119082, 119082, 0
110.001794, 5.000047, 119563, 119563, 0
115.00184, 5.000046, 119681, 119681, 0
120.001744, 4.999904, 117734, 117734, 0
121.003817, 1.002073, 23671, 23671, 0
