elapsed, window, n, min, mean, max, errors, median
5.000291, 5.000291,320962, 95,1664.08, 43734,0, 340
10.001305, 5.001014,322428, 96,1646.56, 27516,0, 338
15.001304, 4.999999,322577, 97,1648.73, 22791,0, 331
20.001302, 4.999998,322682, 93,1651.65, 23368,0, 332
25.001312, 5.00001,323057, 95,1645.27, 24361,0, 332
30.00132, 5.000008,323259, 98,1638.98, 30085,0, 339
35.001366, 5.000046,323496, 96,1639.4, 24503,0, 325
40.001389, 5.000023,322926, 93,1648.04, 25374,0, 335
45.00131, 4.999921,322841, 92,1650.7, 26143,0, 337
50.001294, 4.999984,323014, 96,1649.06, 26113,0, 322
55.001353, 5.000059,322964, 96,1650.01, 26256,0, 329
60.00129, 4.999937,322723, 94,1649.09, 24634,0, 326
65.001293, 5.000003,322059, 96,1656.29, 23130,0, 339
70.001303, 5.00001,321784, 96,1663.26, 23030,0, 341
75.001342, 5.000039,321600, 98,1662.24, 29253,0, 332
80.001304, 4.999962,321114, 93,1669.43, 29253,0, 333
85.001353, 5.000049,321668, 93,1657.02, 23804,0, 328
90.001297, 4.999944,321018, 94,1661.09, 23244,0, 337
95.001287, 4.99999,320748, 95,1664.76, 26745,0, 336
100.001346, 5.000059,320980, 95,1654.76, 23269,0, 317
105.00132, 4.999974,321048, 94,1656.04, 24572,0, 325
110.001299, 4.999979,321067, 94,1663.21, 22358,0, 341
115.001392, 5.000093,321202, 91,1670.01, 22952,0, 328
120.001319, 4.999927,320970, 96,1663.37, 24408,0, 320
121.004401, 1.003082,64042, 96,1660.89, 24408,0, 321

