elapsed, window, total, successful, failed
5.000291, 5.000291,320962,320962,0
10.001305, 5.001014,322428,322428,0
15.001304, 4.999999,322577,322577,0
20.001302, 4.999998,322682,322682,0
25.001312, 5.00001,323057,323057,0
30.00132, 5.000008,323259,323259,0
35.001366, 5.000046,323496,323496,0
40.001389, 5.000023,322926,322926,0
45.00131, 4.999921,322841,322841,0
50.001294, 4.999984,323014,323014,0
55.001353, 5.000059,322964,322964,0
60.00129, 4.999937,322723,322723,0
65.001293, 5.000003,322059,322059,0
70.001303, 5.00001,321784,321784,0
75.001342, 5.000039,321600,321600,0
80.001304, 4.999962,321114,321114,0
85.001353, 5.000049,321668,321668,0
90.001297, 4.999944,321018,321018,0
95.001287, 4.99999,320748,320748,0
100.001346, 5.000059,320980,320980,0
105.00132, 4.999974,321048,321048,0
110.001299, 4.999979,321067,321067,0
115.001392, 5.000093,321202,321202,0
120.001319, 4.999927,320970,320970,0
121.004401, 1.003082,64042,64042,0

