elapsed, window, n, min, mean, max, errors, median
5.000291, 5.000291,320962, 20589,27861.6, 90713,0, 31348
10.001305, 5.001014,322428, 20590,27606.6, 54703,0, 31256
15.001304, 4.999999,322577, 20542,27586.2, 55934,0, 31286
20.001302, 4.999998,322682, 20604,27570.7, 55967,0, 31280
25.001312, 5.00001,323057, 20545,27573.8, 54200,0, 31264
30.00132, 5.000008,323259, 20548,27555.4, 58741,0, 31238
35.001366, 5.000046,323496, 20548,27552.8, 54951,0, 31248
40.001389, 5.000023,322926, 20601,27566.5, 53043,0, 31269
45.00131, 4.999921,322841, 20606,27581.7, 56804,0, 31222
50.001294, 4.999984,323014, 20615,27569.9, 55896,0, 31276
55.001353, 5.000059,322964, 20609,27567, 55444,0, 31225
60.00129, 4.999937,322723, 20636,27574.3, 55332,0, 31235
65.001293, 5.000003,322059, 20577,27623.4, 58455,0, 31247
70.001303, 5.00001,321784, 20633,27663.8, 56904,0, 31254
75.001342, 5.000039,321600, 20605,27663.2, 55466,0, 31238
80.001304, 4.999962,321114, 20618,27706.8, 54646,0, 31228
85.001353, 5.000049,321668, 20596,27693.2, 56072,0, 31295
90.001297, 4.999944,321018, 20632,27738.2, 54177,0, 31356
95.001287, 4.99999,320748, 20605,27745.5, 68977,0, 31360
100.001346, 5.000059,320980, 20605,27747.4, 53616,0, 31298
105.00132, 4.999974,321048, 20626,27727.9, 57080,0, 31312
110.001299, 4.999979,321067, 20619,27717.6, 54781,0, 31309
115.001392, 5.000093,321202, 20643,27721, 57409,0, 31274
120.001319, 4.999927,320970, 20613,27727.6, 57774,0, 31291
121.004401, 1.003082,64042, 20613,27741.3, 57774,0, 31302

