elapsed, window, n, min, mean, max, errors, median
5.000291, 5.000291,320962, 20944,31280, 95678,0, 33019
10.001305, 5.001014,322428, 20937,30976.7, 74248,0, 32825
15.001304, 4.999999,322577, 20926,30964.2, 66424,0, 32882
20.001302, 4.999998,322682, 20912,30966.6, 67503,0, 32865
25.001312, 5.00001,323057, 20858,30951.5, 69966,0, 32924
30.00132, 5.000008,323259, 20832,30924, 68291,0, 32834
35.001366, 5.000046,323496, 20896,30909.3, 69988,0, 32863
40.001389, 5.000023,322926, 20877,30941.7, 65266,0, 32860
45.00131, 4.999921,322841, 20917,30967.1, 70127,0, 32814
50.001294, 4.999984,323014, 20966,30953.5, 65766,0, 32844
55.001353, 5.000059,322964, 20968,30952.2, 66252,0, 32785
60.00129, 4.999937,322723, 20963,30971.1, 67498,0, 32853
65.001293, 5.000003,322059, 20951,31024.8, 70681,0, 32831
70.001303, 5.00001,321784, 20938,31079.8, 68615,0, 32880
75.001342, 5.000039,321600, 21007,31077, 70781,0, 32869
80.001304, 4.999962,321114, 21009,31126.8, 68306,0, 32885
85.001353, 5.000049,321668, 20938,31092.1, 71527,0, 32930
90.001297, 4.999944,321018, 20989,31138.8, 70095,0, 32995
95.001287, 4.99999,320748, 20932,31157.3, 74517,0, 33035
100.001346, 5.000059,320980, 20930,31144.5, 71119,0, 32925
105.00132, 4.999974,321048, 21019,31126.3, 76066,0, 32985
110.001299, 4.999979,321067, 20921,31127.4, 68889,0, 32994
115.001392, 5.000093,321202, 20921,31132.4, 71161,0, 32927
120.001319, 4.999927,320970, 20968,31141.2, 75944,0, 32946
121.004401, 1.003082,64042, 20966,31151.2, 75944,0, 32939

