elapsed, window, total, successful, failed
5.000425, 5.000425, 48392, 48392, 0
10.00167, 5.001245, 47234, 47234, 0
15.001562, 4.999892, 47310, 47310, 0
20.001543, 4.999981, 47429, 47429, 0
25.001456, 4.999913, 47200, 47200, 0
30.001478, 5.000022, 47091, 47091, 0
35.00159, 5.000112, 47595, 47595, 0
40.001404, 4.999814, 47783, 47783, 0
45.001438, 5.000034, 34361, 34361, 0
50.001555, 5.000117, 35461, 35461, 0
55.001549, 4.999994, 22746, 22746, 0
60.001413, 4.999864, 36135, 36135, 0
65.001466, 5.000053, 13902, 13902, 0
70.001502, 5.000036, 48955, 48955, 0
75.001438, 4.999936, 48744, 48744, 0
80.001408, 4.99997, 49182, 49182, 0
85.001569, 5.000161, 48298, 48298, 0
90.001547, 4.999978, 47630, 47630, 0
95.001489, 4.999942, 47657, 47657, 0
100.001421, 4.999932, 47122, 47122, 0
105.001535, 5.000114, 46510, 46510, 0
110.001396, 4.999861, 46429, 46429, 0
115.001402, 5.000006, 38800, 38800, 0
120.001416, 5.000014, 46907, 46907, 0
121.002534, 1.001118, 10265, 10265, 0
