elapsed, window, n, min, mean, max, errors, median
5.00007, 5.00007,6816, 60487,246072, 1697322,0,198967
10.001122, 5.001052,1317, 60472,232462, 1744410,0,157235
15.001116, 4.999994,722, 60476,97394.3, 526507,0,85968.5
20.001068, 4.999952,258, 60468,107400, 477352,0,94831.5
25.001118, 5.00005,548, 60471,90240.2, 403528,0,81403.3
30.001082, 4.999964,1027, 60473,107035, 1267797,0,92021.9
35.001067, 4.999985,813, 60475,91406.4, 370610,0,83208.5
40.001117, 5.00005,915, 60472,90523.5, 272149,0,88937.5
45.001116, 4.999999,797, 60461,93826.3, 392347,0,90698.7
50.001096, 4.99998,899, 60466,82981.4, 489790,0,81551.9
55.001066, 4.99997,854, 60462,94319, 296207,0,94672.8
60.001117, 5.000051,901, 60483,85166.8, 285957,0,85518.9
65.00112, 5.000003,817, 60478,88183.1, 357064,0,88737.2
70.001178, 5.000058,821, 60464,87127.4, 429720,0,87993.3
75.001117, 4.999939,924, 60468,86204.6, 457507,0,88436.5
80.001119, 5.000002,881, 60474,87580.1, 272353,0,89487
85.001115, 4.999996,858, 60469,83329.6, 564184,0,84557.2
90.001119, 5.000004,845, 60468,88203.5, 213662,0,89315.8
95.001068, 4.999949,874, 60482,84913.3, 232363,0,86545.9
100.00107, 5.000002,858, 60486,85597.3, 302763,0,86638.9
105.001115, 5.000045,840, 60460,92269.1, 432924,0,93376.5
110.001069, 4.999954,868, 60479,87335.3, 458876,0,87842.3
115.001069, 5.0,852, 60476,88994.8, 435510,0,90578.4
120.001116, 5.000047,850, 60476,86622.8, 268243,0,88862.8
125.001338, 5.000222,865, 60478,87548.8, 251559,0,89626.1
130.001068, 4.99973,890, 60476,87921.5, 442120,0,89524.9
135.001133, 5.000065,868, 60467,84224.2, 253204,0,85313.1
140.001068, 4.999935,896, 60475,87266.6, 331414,0,87469
145.001068, 5.0,836, 60463,88715, 340389,0,90362.2
150.001118, 5.00005,815, 60459,87733.3, 270184,0,90609.6
155.001069, 4.999951,853, 60472,84089.2, 879015,0,84112.9
160.001081, 5.000012,875, 60458,86368.5, 404370,0,87562.7
165.001068, 4.999987,898, 60464,86899.5, 325984,0,88792.1
170.001119, 5.000051,867, 60476,85355.3, 268480,0,87032.9
175.001116, 4.999997,839, 60469,86827.4, 411250,0,87879.7
180.001121, 5.000005,877, 60472,89558.1, 548602,0,90317.4
185.001119, 4.999998,855, 60463,86555.8, 273472,0,88616.1
190.001081, 4.999962,909, 60471,90907.3, 369719,0,93267.2
195.00107, 4.999989,837, 60479,86794, 406549,0,88842.9
200.001068, 4.999998,851, 60476,85766.2, 267207,0,87372.6
205.001065, 4.999997,841, 60458,84093.9, 298276,0,85338.3
210.001117, 5.000052,843, 60470,86663.3, 585748,0,87761.7
215.001075, 4.999958,843, 60473,87206.2, 468352,0,88250.7
220.001343, 5.000268,824, 60460,87825.5, 251231,0,89904.5
225.001116, 4.999773,844, 60462,86999.2, 251231,0,89829.7
230.001067, 4.999951,817, 60475,88843.3, 302182,0,90786.1
235.001066, 4.999999,835, 60478,84883.7, 233943,0,85932.6
240.001095, 5.000029,810, 60473,87176.5, 454278,0,89641.3
245.001069, 4.999974,854, 60473,87248, 393147,0,89418.4
250.001084, 5.000015,839, 60471,86471.1, 268797,0,89466.5
255.001069, 4.999985,880, 60479,89272.8, 350093,0,90299.2
260.00107, 5.000001,894, 60466,87412.6, 377807,0,89818.5
265.001069, 4.999999,808, 60464,87587.3, 378123,0,89309.7
270.001129, 5.00006,873, 60482,84576.2, 367331,0,86568.1
275.001212, 5.000083,851, 60480,86998.4, 425540,0,87600.2
280.001127, 4.999915,851, 60469,88217.1, 237158,0,89589.7
285.001063, 4.999936,827, 60478,86629.9, 321889,0,89480.7
290.001103, 5.00004,880, 60477,86530.8, 438555,0,87843.8
295.001069, 4.999966,913, 60480,87430.7, 323268,0,89682.2
300.001068, 4.999999,902, 60476,85804.8, 405486,0,86542.8
301.033157, 1.032089,169, 60476,82983.3, 293970,0,84161.6

