elapsed, window, n, min, mean, max, errors, median
5.00007, 5.00007,0, 0,0, 0,0,0
10.001122, 5.001052,0, 0,0, 0,0,0
15.001116, 4.999994,204, 60645,95394.9, 217670,0,93492
20.001068, 4.999952,1086, 60654,126215, 688305,0,116099
25.001118, 5.00005,631, 60644,92945.1, 645488,0,86572.9
30.001082, 4.999964,743, 60629,129886, 1189646,0,111683
35.001067, 4.999985,618, 60627,107969, 490640,0,100240
40.001117, 5.00005,576, 60631,97074.4, 405896,0,89923.8
45.001116, 4.999999,601, 60656,106954, 405896,0,97673.7
50.001096, 4.99998,708, 60649,97721.6, 462383,0,90695.7
55.001066, 4.99997,593, 60631,95863.6, 389664,0,91863.8
60.001117, 5.000051,591, 60634,86608.5, 342482,0,86280.9
65.00112, 5.000003,710, 60645,92253.6, 389650,0,91369.2
70.001178, 5.000058,561, 60642,94683.4, 587576,0,92179.3
75.001117, 4.999939,663, 60659,84356.9, 309749,0,84388.6
80.001119, 5.000002,639, 60631,97036.6, 227394,0,96293.6
85.001115, 4.999996,646, 60637,86048, 283308,0,84475.7
90.001119, 5.000004,639, 60640,95598.6, 316456,0,95310
95.001068, 4.999949,626, 60629,90000.3, 243901,0,89340.6
100.00107, 5.000002,636, 60629,86725.5, 360847,0,86369.9
105.001115, 5.000045,555, 60639,94474.5, 297149,0,92998.9
110.001069, 4.999954,680, 60648,89073.9, 358378,0,88118
115.001069, 5.0,609, 60651,97136.2, 493319,0,93796.6
120.001116, 5.000047,622, 60627,90964.6, 288139,0,88965.8
125.001338, 5.000222,616, 60627,90779.5, 309626,0,90102.1
130.001068, 4.99973,677, 60654,90622.9, 464410,0,89946.3
135.001133, 5.000065,620, 60649,89775.5, 377164,0,89182.9
140.001068, 4.999935,612, 60632,94408.2, 384576,0,93334.1
145.001068, 5.0,645, 60643,86372.7, 244737,0,86016.9
150.001118, 5.00005,615, 60632,94359.3, 398204,0,94039.5
155.001069, 4.999951,692, 60647,93296.9, 859102,0,90478
160.001081, 5.000012,661, 60623,88101.8, 463025,0,87016.4
165.001068, 4.999987,644, 60628,90682.6, 329548,0,89922.7
170.001119, 5.000051,630, 60648,89829.2, 347265,0,88873.8
175.001116, 4.999997,626, 60625,92464.8, 340361,0,92604.2
180.001121, 5.000005,635, 60636,91005.1, 385201,0,89360.9
185.001119, 4.999998,613, 60623,88328.1, 247179,0,88200.6
190.001081, 4.999962,663, 60632,90182.4, 429766,0,88148.7
195.00107, 4.999989,620, 60632,91810.1, 368777,0,91051.9
200.001068, 4.999998,601, 60635,90394.4, 422887,0,91410.6
205.001065, 4.999997,613, 60635,88967.9, 229326,0,89074.1
210.001117, 5.000052,632, 60633,89995.6, 543663,0,88225.5
215.001075, 4.999958,630, 60619,91267.3, 333832,0,90156.5
220.001343, 5.000268,621, 60641,90779.8, 294264,0,91287.3
225.001116, 4.999773,611, 60645,90127.2, 309943,0,89610.6
230.001067, 4.999951,646, 60619,89227, 524207,0,87769.6
235.001066, 4.999999,630, 60639,90051.3, 317773,0,89017.2
240.001095, 5.000029,628, 60634,89952.8, 334815,0,88968.6
245.001069, 4.999974,626, 60641,88816.1, 314395,0,88627.5
250.001084, 5.000015,623, 60648,94007.9, 401273,0,93049.9
255.001069, 4.999985,610, 60620,89757.9, 272419,0,89649.2
260.00107, 5.000001,667, 60616,88318.6, 321241,0,88511.1
265.001069, 4.999999,622, 60636,88279.9, 321241,0,87231.1
270.001129, 5.00006,579, 60633,91822.6, 270601,0,92262.9
275.001212, 5.000083,645, 60647,90948.8, 308825,0,90700
280.001127, 4.999915,654, 60642,92690.2, 271997,0,92453.1
285.001063, 4.999936,639, 60644,93762.3, 432337,0,91692.5
290.001103, 5.00004,591, 60650,89259.9, 343549,0,88173.2
295.001069, 4.999966,620, 60624,90655.2, 344798,0,90612.4
300.001068, 4.999999,637, 60645,90830.1, 344798,0,89267.5
301.033157, 1.032089,121, 60645,93858.9, 309653,0,93130.8

