elapsed, window, n, min, mean, max, errors, median
5.00007, 5.00007,0, 0,0, 0,0,0
10.001122, 5.001052,0, 0,0, 0,0,0
15.001116, 4.999994,0, 0,0, 0,0,0
20.001068, 4.999952,160, 0,103157, 299832,4,82731.1
25.001118, 5.00005,1103, 60701,90585.1, 457797,14,85302.8
30.001082, 4.999964,607, 60713,115362, 737474,17,94984.9
35.001067, 4.999985,737, 60717,91758.2, 358710,11,84594.4
40.001117, 5.00005,606, 60695,87647.2, 332061,6,83445.7
45.001116, 4.999999,558, 60700,89709.9, 491131,10,84400.5
50.001096, 4.99998,603, 60723,100957, 610852,11,96084.1
55.001066, 4.99997,687, 60711,90838.5, 433381,9,88752.2
60.001117, 5.000051,580, 60728,90249, 376678,6,90320.4
65.00112, 5.000003,580, 60725,90174.7, 365731,11,87547.1
70.001178, 5.000058,694, 60712,91858.3, 548330,6,90332.6
75.001117, 4.999939,558, 60713,92703.1, 259832,2,93846.3
80.001119, 5.000002,650, 60703,86990.9, 476938,9,84267.9
85.001115, 4.999996,634, 60726,97793, 379953,8,95809.2
90.001119, 5.000004,638, 60724,86212.2, 250102,6,84977.9
95.001068, 4.999949,624, 60725,97266.9, 307311,7,95379.4
100.00107, 5.000002,613, 60715,90877.8, 299669,6,89886.6
105.001115, 5.000045,628, 60700,87245.8, 324710,3,85652.7
110.001069, 4.999954,534, 60740,96689.4, 466337,8,93026.9
115.001069, 5.0,669, 60721,90033.3, 334624,6,88388.8
120.001116, 5.000047,606, 60729,96602.8, 323358,8,93906.8
125.001338, 5.000222,612, 60707,93029.8, 323358,9,90090.6
130.001068, 4.99973,604, 60727,93050.9, 503833,7,89889.9
135.001133, 5.000065,661, 60722,91382, 328971,9,89804.2
140.001068, 4.999935,614, 60733,91898.4, 387834,6,89688
145.001068, 5.0,598, 60719,97094.7, 516374,8,93299.7
150.001118, 5.00005,634, 60729,87650.4, 490307,7,85828.3
155.001069, 4.999951,603, 60723,98625.1, 672136,8,93916.6
160.001081, 5.000012,686, 60722,93817.1, 423791,10,90830.8
165.001068, 4.999987,656, 60725,88460, 366707,8,87178.9
170.001119, 5.000051,629, 60716,92664.8, 384735,12,89725.5
175.001116, 4.999997,619, 60735,91402.7, 336319,11,89177.8
180.001121, 5.000005,618, 60729,96590.7, 363222,16,92114.9
185.001119, 4.999998,636, 60719,90568.3, 299587,7,89529.9
190.001081, 4.999962,608, 60727,89636.6, 352256,7,88516.7
195.00107, 4.999989,647, 60727,90074.1, 271373,8,88241.6
200.001068, 4.999998,613, 60724,91789.4, 300007,6,90184.5
205.001065, 4.999997,581, 60712,92456.5, 365349,5,90871.4
210.001117, 5.000052,611, 60725,92965.2, 564453,9,89981
215.001075, 4.999958,624, 60740,90743.5, 401539,10,88526.5
220.001343, 5.000268,616, 60732,90885.2, 321433,6,90469.8
225.001116, 4.999773,622, 60717,92943.1, 321433,15,90619.3
230.001067, 4.999951,592, 60717,92778.7, 590201,4,89737.8
235.001066, 4.999999,637, 60736,90493.1, 465560,10,88236.1
240.001095, 5.000029,612, 60714,91748.7, 491966,9,88485.7
245.001069, 4.999974,625, 60717,90885.1, 411687,5,89338.5
250.001084, 5.000015,623, 60736,89339.5, 283903,4,88561.5
255.001069, 4.999985,607, 60701,94076.6, 365497,9,93239.8
260.00107, 5.000001,602, 60701,90590.6, 337316,4,90116.5
265.001069, 4.999999,649, 60715,91222.7, 404789,5,88161.5
270.001129, 5.00006,602, 60719,89175.4, 358255,6,87452.4
275.001212, 5.000083,571, 60707,93981.3, 441662,6,92178.8
280.001127, 4.999915,632, 60718,91603.4, 260283,6,90422.9
285.001063, 4.999936,644, 60718,95627.1, 499632,5,92650.7
290.001103, 5.00004,627, 60731,93251.8, 312958,6,92079.3
295.001069, 4.999966,585, 60722,88764.1, 299765,5,87622
300.001068, 4.999999,604, 60718,93485.8, 366470,10,90485.3
301.033157, 1.032089,132, 60718,90385.7, 366470,2,87827.3

