elapsed, window, n, min, mean, max, errors, median
5.00007, 5.00007,321, 60722,274147, 1450489,7,236225
10.001122, 5.001052,60, 0,235838, 1450489,0,169567
15.001116, 4.999994,33, 0,144106, 280087,0,129957
20.001068, 4.999952,0, 0,0, 0,0,0
25.001118, 5.00005,13, 0,62209.2, 68377,0,61129.2
30.001082, 4.999964,35, 0,121213, 358590,1,103311
35.001067, 4.999985,16, 0,88261.8, 188840,1,77692.5
40.001117, 5.00005,31, 0,73493.4, 132559,1,64132.7
45.001116, 4.999999,29, 0,96346.9, 177640,0,91536.4
50.001096, 4.99998,48, 0,108998, 570584,0,95413.2
55.001066, 4.99997,37, 0,92576.3, 187938,1,89726.3
60.001117, 5.000051,26, 0,99544.2, 214122,0,98461.8
65.00112, 5.000003,33, 0,84315.6, 344954,1,79682.2
70.001178, 5.000058,24, 0,60897.4, 62591,1,60781.2
75.001117, 4.999939,36, 0,103216, 334754,0,99397.6
80.001119, 5.000002,41, 0,125815, 263457,0,125022
85.001115, 4.999996,27, 0,89533, 265612,1,83891.4
90.001119, 5.000004,33, 0,99621, 157568,2,100281
95.001068, 4.999949,31, 0,97609.7, 174948,1,95272.7
100.00107, 5.000002,28, 0,76279.8, 164214,0,76704.8
105.001115, 5.000045,42, 0,86396.7, 304016,3,79399.8
110.001069, 4.999954,35, 0,87795.2, 434734,2,78519.8
115.001069, 5.0,23, 0,82092.3, 223569,0,80165.6
120.001116, 5.000047,27, 0,99965.2, 233560,1,97375.2
125.001338, 5.000222,37, 0,91368, 318163,1,85980.4
130.001068, 4.99973,29, 0,95771.9, 179682,1,94572.8
135.001133, 5.000065,22, 0,102463, 183344,2,101237
140.001068, 4.999935,30, 0,83103.1, 168644,1,78759
145.001068, 5.0,21, 0,80646.2, 221290,0,78204.8
150.001118, 5.00005,27, 0,97841, 171977,0,97107.2
155.001069, 4.999951,60, 0,92868.5, 193443,1,89502.2
160.001081, 5.000012,36, 0,76791.4, 299685,1,73189.8
165.001068, 4.999987,17, 0,98288.1, 194038,0,97451.7
170.001119, 5.000051,35, 0,121677, 193241,0,121888
175.001116, 4.999997,49, 0,78524.4, 166961,0,77797.8
180.001121, 5.000005,38, 0,87462, 299956,1,84231.3
185.001119, 4.999998,46, 0,71789.9, 183657,0,72089.7
190.001081, 4.999962,29, 0,60955, 63228,0,60799.6
195.00107, 4.999989,12, 0,123718, 271923,1,112774
200.001068, 4.999998,40, 0,91833.1, 297756,2,85287.5
205.001065, 4.999997,45, 0,85530.5, 163881,0,86915
210.001117, 5.000052,33, 0,60820.6, 61296,0,60796.8
215.001075, 4.999958,24, 0,137363, 204147,0,132349
220.001343, 5.000268,26, 0,108902, 355543,1,101726
225.001116, 4.999773,53, 0,87790.4, 276849,0,84341.2
230.001067, 4.999951,36, 0,92850.5, 152273,0,94427.8
235.001066, 4.999999,33, 0,92572.6, 256265,1,89802.7
240.001095, 5.000029,17, 0,60899.2, 61371,1,60843.9
245.001069, 4.999974,22, 0,60830, 60973,1,60815.5
250.001084, 5.000015,21, 0,81325.3, 152829,2,81995.2
255.001069, 4.999985,17, 0,91103.8, 151563,0,92222.8
260.00107, 5.000001,26, 0,80679.2, 186612,1,81346.3
265.001069, 4.999999,29, 0,79031, 170301,2,76171.7
270.001129, 5.00006,38, 0,62435.8, 121581,1,60806.9
275.001212, 5.000083,62, 0,102379, 321395,3,97254.3
280.001127, 4.999915,26, 0,113971, 321395,0,108721
285.001063, 4.999936,31, 0,79669.5, 171237,0,79077.3
290.001103, 5.00004,53, 0,93583, 196031,1,90587.3
295.001069, 4.999966,30, 0,102862, 196031,0,102346
300.001068, 4.999999,15, 0,93298.8, 191418,1,90492.6
301.033157, 1.032089,1, 0,158374, 191418,0,149853

