"error","operation",count
"abort","about_me","3","abort","about_me",6
"abort","store_bid","180","abort","store_bid",180
"abort","view_item","62","abort","view_item",62
"abort","register_item","349","abort","register_item",349
"abort","store_buy_now","31","abort","store_buy_now",62
"abort","view_bid_history","27","abort","view_bid_history",27
"abort","store_bid","198","abort","store_bid",198
"abort","close_auction","6","abort","close_auction",6
"abort","register_item","71","abort","register_item",71
"abort","view_bid_history","26","abort","view_bid_history",26
"abort","put_bid","170","abort","put_bid",170
"abort","put_bid","95","abort","put_bid",95
"abort","view_bid_history","68","abort","view_bid_history",68
"abort","view_item","68","abort","view_item",68
"abort","put_bid","108","abort","put_bid",108
"abort","store_bid","151","abort","store_bid",302
"abort","close_auction","7","abort","close_auction",7
"abort","register_item","358","abort","register_item",358
"abort","store_buy_now","40","abort","store_buy_now",80
"abort","view_item","117","abort","view_item",117
"abort","view_item","63","abort","view_item",63
"abort","put_bid","165","abort","put_bid",165
"abort","store_bid","233","abort","store_bid",233
"abort","get_auctions_ready_for_close","54","abort","get_auctions_ready_for_close",54
"abort","store_bid","240","abort","store_bid",240
"abort","register_item","414","abort","register_item",414
"abort","register_item","330","abort","register_item",330
"abort","put_bid","86","abort","put_bid",86
"abort","put_bid","82","abort","put_bid",82
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",28
"abort","store_comment","1","abort","store_comment",1
"abort","store_buy_now","41","abort","store_buy_now",82
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","register_user","1","abort","register_user",3
"abort","view_bid_history","41","abort","view_bid_history",41
"abort","register_item","183","abort","register_item",183
"abort","view_bid_history","63","abort","view_bid_history",63
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","store_bid","188","abort","store_bid",188
"abort","put_bid","114","abort","put_bid",114
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","register_item","827","abort","register_item",827
"abort","about_me","1","abort","about_me",1
"abort","close_auction","2","abort","close_auction",2
"abort","view_item","125","abort","view_item",125
"abort","register_item","1151","abort","register_item",1151
"abort","about_me","5","abort","about_me",5
"abort","put_bid","173","abort","put_bid",173
"abort","store_buy_now","27","abort","store_buy_now",27
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",28
"abort","register_user","2","abort","register_user",2
"abort","register_item","217","abort","register_item",217
"abort","view_bid_history","60","abort","view_bid_history",60
"abort","view_bid_history","37","abort","view_bid_history",37
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","view_item","65","abort","view_item",65
"abort","register_item","416","abort","register_item",416
"abort","store_bid","260","abort","store_bid",260
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","register_item","1082","abort","register_item",1082
"abort","close_auction","3","abort","close_auction",12
"abort","get_auctions_ready_for_close","51","abort","get_auctions_ready_for_close",51
"abort","store_bid","172","abort","store_bid",172
"abort","store_bid","147","abort","store_bid",147
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",38
"abort","view_item","60","abort","view_item",60
"abort","store_bid","230","abort","store_bid",230
"abort","store_bid","135","abort","store_bid",135
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","put_bid","124","abort","put_bid",124
"abort","view_item","126","abort","view_item",126
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","about_me","2","abort","about_me",6
"abort","view_bid_history","34","abort","view_bid_history",34
"abort","put_bid","187","abort","put_bid",187
"abort","view_bid_history","55","abort","view_bid_history",55
"abort","close_auction","4","abort","close_auction",12
"abort","view_item","91","abort","view_item",91
"abort","view_bid_history","33","abort","view_bid_history",66
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","put_bid","85","abort","put_bid",85
"abort","view_item","73","abort","view_item",146
"abort","view_bid_history","32","abort","view_bid_history",32
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","close_auction","5","abort","close_auction",10
"abort","register_item","165","abort","register_item",165
"abort","view_item","152","abort","view_item",152
"abort","view_user_info","1","abort","view_user_info",2
"abort","put_bid","115","abort","put_bid",115

