elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,5120, 90136,331417, 3572496,0,195648
10.001972, 5.000979,1863, 89997,206596, 2998203,0,150173
15.001954, 4.999982,2609, 90022,156192, 386309,0,119874
20.001957, 5.000003,2504, 90011,167485, 341104,0,157935
25.001968, 5.000011,2398, 90143,161946, 374409,0,149479
30.001961, 4.999993,2468, 89946,163086, 374409,0,126305
35.001955, 4.999994,2563, 90001,165633, 324995,0,158099
40.001953, 4.999998,2493, 89920,161485, 324995,0,136660
45.001952, 4.999999,2446, 89968,162529, 320380,0,138699
50.001953, 5.000001,2418, 90052,160883, 313967,0,138395
55.001901, 4.999948,2460, 90051,165698, 333140,0,149196
60.00191, 5.000009,2442, 89960,165254, 328438,0,158637
65.001954, 5.000044,2394, 89917,166023, 328438,0,142828
70.001958, 5.000004,2424, 89908,162969, 321116,0,145702
75.001908, 4.99995,2474, 89996,166274, 312750,0,155918
80.00191, 5.000002,2410, 89939,162146, 319320,0,145588
85.001908, 4.999998,2499, 89982,162806, 313138,0,147296
90.001955, 5.000047,2441, 90038,163655, 337599,0,143991
95.001976, 5.000021,2464, 89992,162217, 337599,0,148760
100.00196, 4.999984,2441, 90023,162346, 322635,0,141655
105.001955, 4.999995,2431, 89908,163262, 310503,0,164812
110.001913, 4.999958,2458, 89965,163113, 316096,0,140716
115.002018, 5.000105,2545, 90033,162590, 309752,0,144429
120.001907, 4.999889,2492, 90028,164813, 325681,0,148341
125.001965, 5.000058,2374, 89914,163297, 325681,0,142661
130.001925, 4.99996,2470, 89934,161729, 336203,0,138163
135.001913, 4.999988,2529, 89919,166054, 310875,0,157848
140.001906, 4.999993,2454, 89919,163866, 320276,0,144671
145.001907, 5.000001,2464, 89984,161718, 317878,0,135897
150.001908, 5.000001,2440, 89926,161581, 314567,0,141945
155.001906, 4.999998,2444, 90037,165105, 312631,0,143599
160.001916, 5.00001,2420, 89958,164276, 316786,0,147093
165.001905, 4.999989,2536, 89957,164011, 308479,0,151667
170.001963, 5.000058,2444, 90009,164983, 308358,0,147652
175.001832, 4.999869,2394, 89997,160611, 337159,0,129002
180.001921, 5.000089,2446, 90012,160755, 324105,0,133553
185.00191, 4.999989,2441, 89943,161132, 332586,0,145560
190.001958, 5.000048,2423, 89943,163570, 310175,0,145618
195.00195, 4.999992,2510, 90063,163731, 446252,0,144074
200.001944, 4.999994,2429, 89966,161638, 446252,0,146100
205.001915, 4.999971,2495, 89949,162886, 308681,0,145613
210.001921, 5.000006,2464, 89929,165068, 324449,0,160195
215.001919, 4.999998,2563, 90011,164468, 313110,0,139880
220.001957, 5.000038,2509, 90029,164709, 314534,0,160721
225.001926, 4.999969,2387, 89957,161201, 367537,0,135034
230.001966, 5.00004,2413, 89975,164601, 367537,0,153416
235.00196, 4.999994,2511, 89910,163276, 317118,0,146237
240.001962, 5.000002,2455, 90012,160755, 319058,0,136540
245.001984, 5.000022,2437, 89952,164469, 312577,0,143563
250.001916, 4.999932,2504, 89985,164699, 314698,0,139521
255.001912, 4.999996,2478, 90059,162034, 307721,0,145408
260.001964, 5.000052,2466, 89904,162952, 316173,0,136448
265.001968, 5.000004,2435, 89958,161334, 315526,0,148554
270.001909, 4.999941,2471, 89995,163012, 324515,0,148983
275.001912, 5.000003,2495, 89991,164715, 318060,0,155405
280.001873, 4.999961,2486, 90007,161020, 326636,0,148563
285.001951, 5.000078,2409, 89926,161662, 322145,0,133639
290.001969, 5.000018,2408, 89925,161685, 321079,0,142893
295.001935, 4.999966,2339, 89931,163078, 312150,0,139003
300.001999, 5.000064,2393, 90074,163613, 321216,0,150313
305.001906, 4.999907,2421, 89960,163300, 391484,0,143666
310.001951, 5.000045,2374, 90024,162257, 331096,0,136724
315.00191, 4.999959,2381, 90082,165140, 331096,0,144514
320.001954, 5.000044,2505, 90055,163233, 365005,0,146637
325.001905, 4.999951,2491, 90055,161718, 365005,0,134659
330.001908, 5.000003,2356, 90013,163248, 312622,0,143517
335.001955, 5.000047,2503, 89944,164636, 566344,0,146604
340.00183, 4.999875,2382, 89965,162196, 321413,0,146220
345.001953, 5.000123,2454, 89911,161385, 307833,0,144322
350.001951, 4.999998,2480, 90032,162039, 308896,0,145138
355.00195, 4.999999,2432, 90125,163868, 312861,0,146682
360.001951, 5.000001,2522, 90179,161243, 310744,0,135622
365.001917, 4.999966,2568, 90054,158597, 312908,0,120182
370.001901, 4.999984,2507, 89978,165511, 314635,0,155647
375.001957, 5.000056,2446, 89953,161189, 306825,0,132357
380.001955, 4.999998,2391, 90027,161172, 306970,0,136058
385.001907, 4.999952,2466, 89945,165042, 318110,0,152622
390.001905, 4.999998,2442, 90132,162403, 307677,0,144714
395.001839, 4.999934,2578, 90017,162504, 314612,0,143146
400.00191, 5.000071,2425, 90078,163782, 334332,0,160986
405.001962, 5.000052,2395, 90071,163681, 386941,0,138742
410.001953, 4.999991,2455, 90048,161833, 364582,0,140711
415.001925, 4.999972,2452, 90096,165355, 324764,0,143909
420.00193, 5.000005,2477, 90053,161786, 311557,0,141532
425.001947, 5.000017,2439, 89964,160363, 442010,0,128937
430.001904, 4.999957,2452, 89985,163111, 315986,0,142167
435.001912, 5.000008,2430, 89985,163657, 331672,0,153945
440.001907, 4.999995,2495, 90106,164052, 369102,0,144262
445.001952, 5.000045,2535, 89966,164171, 314210,0,150133
